Fidelity Advisor Value T,FTVFX,0.199141487
Fidelity Advisor Worldwide A,FWAFX,0.156040549
Fidelity Advisor Worldwide B,FWBFX,0.155906999
Fidelity Advisor Worldwide C,FWCFX,0.155903537
Fidelity Advisor Worldwide I,FWIFX,0.156051588
Fidelity Advisor Worldwide T,FWTFX,0.156019219
Fidelity Advisor® Balanced Z,FZAAX,0.084021336
Fidelity Advisor® Diversified Intl Z,FZABX,0.159498761
Fidelity Advisor® Diversified Stock Z,FZACX,0.110076565
Fidelity Advisor® Dividend Growth Z,FZADX,0.120057647
Fidelity Advisor® Emerging Markets Z,FZAEX,0.201382434
Fidelity Advisor® Equity Growth Z,FZAFX,0.103202275
Fidelity Advisor® Equity Income Z,FZAGX,0.105976196
Fidelity Advisor® Event Driven Opps A,FCHSX,0.187490413
Fidelity Advisor® Event Driven Opps C,FATJX,0.187707003
Fidelity Advisor® Event Driven Opps Inst,FMRMX,0.190977006
Fidelity Advisor® Event Driven Opps T,FJPDX,0.187490413
Fidelity Advisor® Growth Opps Z,FZAHX,0.107625993
Fidelity Advisor® International Discv Z,FZAIX,0.163751367
Fidelity Advisor® International Growth Z,FZAJX,0.161332926
Fidelity Advisor® Leveraged Co Stk Z,FZAKX,0.111494423
Fidelity Advisor® Mega Cap Stock Z,FZALX,0.120490936
Fidelity Advisor® Mid Cap II Z,FZAMX,0.138568778
Fidelity Advisor® New Insights Z,FZANX,0.109229565
Fidelity Advisor® Series Growth Opps,FAOFX,0.102140884
Fidelity Advisor® Series Small Cap,FSSFX,0.137242126
Fidelity Advisor® Short Dur Hi Inc A,FSBHX,0.014404049
Fidelity Advisor® Short Dur Hi Inc C,FSDHX,0.01438782
Fidelity Advisor® Short Dur Hi Inc Instl,FSFHX,0.014412788
Fidelity Advisor® Short Dur Hi Inc T,FSEHX,0.014406752
Fidelity Advisor® Small Cap Z,FZAOX,0.142778974
Fidelity Advisor® Stock Sel All Cp Z,FZAPX,0.112824001
Fidelity Arizona Municipal Income,FSAZX,0.045941238
Fidelity Asset Manager 20%,FASIX,0.047390126
Fidelity Asset Manager 30%,FTANX,0.077994913
Fidelity Asset Manager 40%,FFANX,0.095062573
Fidelity Asset Manager 50%,FASMX,0.092451961
Fidelity Asset Manager 60%,FSANX,0.131546967
Fidelity Asset Manager 70%,FASGX,0.124220015
Fidelity Asset Manager 85%,FAMRX,0.179867256
Fidelity Balanced,FBALX,0.098264679
Fidelity Balanced K,FBAKX,0.098400829
Fidelity Blue Chip Growth,FBGRX,0.163519282
Fidelity Blue Chip Growth F,FBCFX,0.16402744
Fidelity Blue Chip Growth K,FBGKX,0.16349354
Fidelity Blue Chip Value,FBCVX,0.170014257
Fidelity CA S/I Tax-Free Bond,FCSTX,0.022652612
Fidelity California Municipal Income,FCTFX,0.053815496
Fidelity Canada,FICDX,0.180171426
Fidelity Capital & Income,FAGIX,0.099636853
Fidelity Capital Appreciation,FDCAX,0.184109884
Fidelity Capital Appreciation K,FCAKX,0.1842976
Fidelity China Region,FHKCX,0.247028378
Fidelity Commodity Strategy,FFCSX,0.170274638
Fidelity Connecticut Municipal Income,FICNX,0.045330597
Fidelity Conservative Income Bond,FCONX,0.002650677
Fidelity Conservative Income Bond Instl,FCNVX,0.002648568
Fidelity Contrafund,FCNTX,0.162560548
Fidelity Contrafund K,FCNKX,0.162526391
Fidelity Convertible Securities,FCVSX,0.156412129
Fidelity Corporate Bond,FCBFX,0.044412597
Fidelity Disciplined Equity,FDEQX,0.149392338
Fidelity Disciplined Equity F,FDEFX,0.150727402
Fidelity Disciplined Equity K,FDEKX,0.149636186
Fidelity Diversified International,FDIVX,0.16611506
Fidelity Diversified International F,FDVFX,0.169778846
Fidelity Diversified International K,FDIKX,0.166384852
Fidelity Dividend Growth,FDGFX,0.169519576
Fidelity Dividend Growth K,FDGKX,0.169832975
Fidelity EMEA,FEMEX,0.263307772
Fidelity Emerg Mkts Discv,FEDDX,0.14642133
Fidelity Emerging Asia,FSEAX,0.250168823
Fidelity Emerging Markets,FEMKX,0.247151252
Fidelity Emerging Markets K,FKEMX,0.247527757
Fidelity Equity-Income,FEQIX,0.154745003
Fidelity Equity-Income II,FEQTX,0.147380909
Fidelity Equity-Income II K,FETKX,0.147666722
Fidelity Equity-Income K,FEIKX,0.154727401
Fidelity Europe,FIEUX,0.191958156
Fidelity Europe Capital Appreciation,FECAX,0.188675853
Fidelity Export & Multinational,FEXPX,0.179928359
Fidelity Export & Multinational K,FEXKX,0.179933693
Fidelity Fifty,FFTYX,0.180042694
Fidelity Floating Rate High Income,FFRHX,0.049862025
Fidelity Focused High Income,FHIFX,0.081677038
Fidelity Focused Stock,FTQGX,0.176924539
Fidelity Four-in-One Index,FFNOX,0.137167402
Fidelity Freedom 2000,FFFBX,0.056560531
Fidelity Freedom 2005,FFFVX,0.083862895
Fidelity Freedom 2010,FFFCX,0.096533163
Fidelity Freedom 2015,FFVFX,0.097245893
Fidelity Freedom 2020,FFFDX,0.124869702
Fidelity Freedom 2025,FFTWX,0.123831864
Fidelity Freedom 2030,FFFEX,0.143298151
Fidelity Freedom 2035,FFTHX,0.141552385
Fidelity Freedom 2040,FFFFX,0.152985898
Fidelity Freedom 2045,FFFGX,0.16346446
Fidelity Freedom 2050,FFFHX,0.169828714
Fidelity Freedom 2055,FDEEX,0.135149146
Fidelity Freedom Income,FFFAX,0.042351132
Fidelity Freedom Index 2000 W,FGIFX,0.031425749
Fidelity Freedom Index 2005 W,FJIFX,0.058951804
Fidelity Freedom Index 2010 W,FKIFX,0.071058612
Fidelity Freedom Index 2015 W,FLIFX,0.073894548
Fidelity Freedom Index 2020 W,FPIFX,0.086106579
Fidelity Freedom Index 2025 W,FQIFX,0.099418669
Fidelity Freedom Index 2030 W,FXIFX,0.106341714
Fidelity Freedom Index 2035 W,FIHFX,0.119132388
Fidelity Freedom Index 2040 W,FBIFX,0.120433673
Fidelity Freedom Index 2045 W,FIOFX,0.122532278
Fidelity Freedom Index 2050 W,FIPFX,0.128334192
Fidelity Freedom Index 2055 W,FDEWX,0.123365741
Fidelity Freedom Index Income W,FIKFX,0.030559061
Fidelity Freedom K 2000,FFKBX,0.041746595
Fidelity Freedom K 2005,FFKVX,0.071932281
Fidelity Freedom K 2010,FFKCX,0.083886656
Fidelity Freedom K 2015,FKVFX,0.086922499
Fidelity Freedom K 2020,FFKDX,0.101607012
Fidelity Freedom K 2025,FKTWX,0.114915472
Fidelity Freedom K 2030,FFKEX,0.123447443
Fidelity Freedom K 2035,FKTHX,0.134787856
Fidelity Freedom K 2040,FFKFX,0.137278772
Fidelity Freedom K 2045,FFKGX,0.140034631
Fidelity Freedom K 2050,FFKHX,0.14557644
Fidelity Freedom K 2055,FDENX,0.135003891
Fidelity Freedom K Income,FFKAX,0.040192884
Fidelity Global Balanced,FGBLX,0.110470254
Fidelity Global Bond,FGBFX,0.045578831
Fidelity Global Bond A,FGBZX,0.045358164
Fidelity Global Bond C,FGBYX,0.045546711
Fidelity Global Bond Inst,FGBIX,0.045360391
Fidelity Global Bond T,FGBWX,0.045358164
Fidelity Global Cmdty Stk,FFGCX,0.231513907
Fidelity Global Equity Income,FGILX,0.110903336
Fidelity Global High Income,FGHNX,0.077381358
Fidelity Global Strategies,FDYSX,0.136401948
Fidelity GNMA Fund,FGMNX,0.033733533
Fidelity Government Income,FGOVX,0.049832864
Fidelity Growth & Income,FGRIX,0.152461968
Fidelity Growth & Income K,FGIKX,0.152358463
Fidelity Growth Company,FDGRX,0.207858513
Fidelity Growth Company F,FGRFX,0.208975604
Fidelity Growth Company K,FGCKX,0.208046501
Fidelity Growth Discovery,FDSVX,0.182165525
Fidelity Growth Discovery K,FGDKX,0.182001149
Fidelity Growth Strategies,FDEGX,0.248423387
Fidelity Growth Strategies K,FAGKX,0.248804835
Fidelity High Income,SPHIX,0.089461582
Fidelity Income Replacement 2016,FIRJX,0.070151391
Fidelity Income Replacement 2018,FIRKX,0.082129241
Fidelity Income Replacement 2020,FIRLX,0.09167878
Fidelity Income Replacement 2022,FIRMX,0.098515767
Fidelity Income Replacement 2024,FIRNX,0.103855969
Fidelity Income Replacement 2026,FIROX,0.108096194
Fidelity Income Replacement 2028,FIRPX,0.111625609
Fidelity Income Replacement 2030,FIRQX,0.114815741
Fidelity Income Replacement 2032,FIRRX,0.118068605
Fidelity Income Replacement 2034,FIRSX,0.121570655
Fidelity Income Replacement 2036,FIRUX,0.125447265
Fidelity Income Replacement 2038,FIRVX,0.132859331
Fidelity Income Replacement 2040,FIRWX,0.136087468
Fidelity Income Replacement 2042,FIXRX,0.138080662
Fidelity Independence,FDFFX,0.208027497
Fidelity Independence K,FDFKX,0.206685291
Fidelity Inflation-Protected Bond,FINPX,0.067329163
Fidelity Instl Shrt-Interm Govt,FFXSX,0.02199993
Fidelity Intermediate Bond,FTHRX,0.041291362
Fidelity Intermediate Government Inc,FSTGX,0.028052322
Fidelity Intermediate Municipal Income,FLTMX,0.048918713
Fidelity International Bond,FINUX,0.058338843
Fidelity International Bond A,FINWX,0.058097022
Fidelity International Bond C,FINRX,0.05824992
Fidelity International Bond Inst,FINOX,0.058117715
Fidelity International Bond T,FINTX,0.058070339
Fidelity International Capital Apprec,FIVFX,0.206628123
Fidelity International Discovery,FIGRX,0.167912173
Fidelity International Discovery K,FIDKX,0.167885558
Fidelity International Enhanced Index,FIENX,0.222585804
Fidelity International Growth,FIGFX,0.209654361
Fidelity International Real Estate,FIREX,0.217959536
Fidelity International Small Cap,FISMX,0.199811659
Fidelity International Small Cap Opp,FSCOX,0.230040628
Fidelity International Value,FIVLX,0.225209495
Fidelity Investment Grade Bond,FBNDX,0.057290912
Fidelity Japan,FJPNX,0.206472663
Fidelity Japan Smaller Companies,FJSCX,0.253542943
Fidelity K,FFDKX,0.162936422
Fidelity Large Cap Core Enhanced Index,FLCEX,0.165684098
Fidelity Large Cap Growth,FSLGX,0.167447075
Fidelity Large Cap Growth Enhanced Index,FLGEX,0.169597737
Fidelity Large Cap Stock,FLCSX,0.177055224
Fidelity Large Cap Value Enhanced Index,FLVEX,0.172669944
Fidelity Latin America,FLATX,0.292121341
Fidelity Leveraged Company Stock,FLVCX,0.249583963
Fidelity Leveraged Company Stock K,FLCKX,0.249581677
Fidelity Low-Priced Stock,FLPSX,0.148074801
Fidelity Low-Priced Stock K,FLPKX,0.148173854
Fidelity Magellan,FMAGX,0.213334541
Fidelity Magellan K,FMGKX,0.213320603
Fidelity Maryland Municipal Income,SMDMX,0.045257557
Fidelity Massachusetts Municipal Income,FDMMX,0.052327285
Fidelity Mega Cap Stock,FGRTX,0.147599399
Fidelity Michigan Municipal Income,FMHTX,0.049177395
Fidelity Mid Cap Enhanced Index,FMEIX,0.202832482
Fidelity Mid Cap Growth,FSMGX,0.202296059
Fidelity Mid Cap Value,FSMVX,0.177164062
Fidelity Mid-Cap Stock,FMCSX,0.201505708
Fidelity Mid-Cap Stock K,FKMCX,0.201445479
Fidelity Minnesota Municipal Income,FIMIX,0.046629591
Fidelity Mortgage Secs,FMSFX,0.031494993
Fidelity MSCI Consumer Discretionary ETF,FDIS,0.156308353
Fidelity MSCI Consumer Staples Index ETF,FSTA,0.12070001
Fidelity MSCI Energy Index ETF,FENY,0.150610083
Fidelity MSCI Financials Index ETF,FNCL,0.102650226
Fidelity MSCI Health Care Index ETF,FHLC,0.085459646
Fidelity MSCI Industrials Index ETF,FIDU,0.126042689
Fidelity MSCI Information Technology ETF,FTEC,0.109839408
Fidelity MSCI Materials Index ETF,FMAT,0.146555819
Fidelity MSCI Telecom Svcs ETF,FCOM,0.072310617
Fidelity MSCI Utilities Index ETF,FUTY,0.069730717
Fidelity Municipal Income,FHIGX,0.066924218
Fidelity Municipal Income 2015,FMLCX,0.011533478
Fidelity Municipal Income 2017,FMIFX,0.024311658
Fidelity Municipal Income 2019,FMCFX,0.038781929
Fidelity Municipal Income 2021,FOCFX,0.053297089
Fidelity Nasdaq Composite Index,FNCMX,0.175684266
Fidelity Nasdaq Composite Index Tracking,ONEQ,0.175580161
Fidelity Nasdaq Composite Index Tracking - Price,ONEQ,0.182113688
Fidelity New Jersey Municipal Income,FNJHX,0.046440434
Fidelity New Markets Income,FNMIX,0.154974997
Fidelity New Millennium,FMILX,0.234240711
Fidelity New York Municipal Income,FTFMX,0.053337664
Fidelity Nordic,FNORX,0.236657123
Fidelity Ohio Municipal Income,FOHFX,0.050617771
Fidelity OTC,FOCPX,0.224942267
Fidelity OTC K,FOCKX,0.224901289
Fidelity Overseas,FOSFX,0.188700642
Fidelity Overseas F,FFOSX,0.192537221
Fidelity Overseas K,FOSKX,0.188888276
Fidelity Pacific Basin,FPBFX,0.212198438
Fidelity Pennsylvania Municipal Income,FPXTX,0.049358063
Fidelity Puritan,FPURX,0.10512032
Fidelity Puritan K,FPUKX,0.105115949
Fidelity Real Estate Hi-Inc,,0.074842065
Fidelity Real Estate Income,FRIFX,0.094070766
Fidelity Real Estate Investment,FRESX,0.189577194
Fidelity Select Air Transportation,FSAIX,0.22370979
Fidelity Select Automotive,FSAVX,0.250562706
Fidelity Select Banking,FSRBX,0.204600462
Fidelity Select Biotechnology,FBIOX,0.262175529
Fidelity Select Brokerage & Invmt Mgmt,FSLBX,0.244182377
Fidelity Select Chemicals,FSCHX,0.195310666
Fidelity Select Communications Equip,FSDCX,0.291078302
Fidelity Select Computers,FDCPX,0.295077533
Fidelity Select Construction & Housing,FSHOX,0.210102101
Fidelity Select Consumer Discretionary,FSCPX,0.159758342
Fidelity Select Consumer Finance,FSVLX,0.210757052
Fidelity Select Consumer Staples,FDFAX,0.135293873
Fidelity Select Defense & Aerospace,FSDAX,0.176948911
Fidelity Select Electronics,FSELX,0.317468163
Fidelity Select Energy,FSENX,0.211747246
Fidelity Select Energy Service,FSESX,0.314710255
Fidelity Select Envir and Alt Energy,FSLEX,0.182776245
Fidelity Select Financial Services,FIDSX,0.202898591
Fidelity Select Gold,FSAGX,0.329853791
Fidelity Select Health Care,FSPHX,0.175852153
Fidelity Select Industrial Equipment,FSCGX,0.216355296
Fidelity Select Industrials,FCYIX,0.201026018
Fidelity Select Insurance,FSPCX,0.184622641
Fidelity Select IT Services,FBSOX,0.196367531
Fidelity Select Leisure,FDLSX,0.189040507
Fidelity Select Materials,FSDPX,0.219285749
Fidelity Select Medical Delivery,FSHCX,0.213394541
Fidelity Select Medical Equip & Systems,FSMEX,0.145683162
Fidelity Select Multimedia,FBMPX,0.200616727
Fidelity Select Natural Gas,FSNGX,0.245792264
Fidelity Select Natural Resources,FNARX,0.249714167
Fidelity Select Pharmaceuticals,FPHAX,0.14150819
Fidelity Select Retailing,FSRPX,0.200721917
Fidelity Select Software & Comp,FSCSX,0.270755258
Fidelity Select Technology,FSPTX,0.292754598
Fidelity Select Telecommunications,FSTCX,0.212831723
Fidelity Select Transportation,FSRFX,0.194789508
Fidelity Select Utilities Portfolio,FSUTX,0.140777922
Fidelity Select Wireless,FWRLX,0.24530811
Fidelity Series 100 Index,FOHIX,0.163433639
Fidelity Series All-Sector Equity,FSAEX,0.168435954
Fidelity Series All-Sector Equity F,FSFFX,0.168931308
Fidelity Series Broad Market Opps,FBMAX,0.199175268
Fidelity Series Commodity Strategy,FCSSX,0.15974435
Fidelity Series Commodity Strategy F,FCSFX,0.159652058
Fidelity Series Emerging Markets,FEMSX,0.230496956
Fidelity Series Emerging Markets Debt,FEDCX,0.080664875
Fidelity Series Emerging Markets Debt F,FEDFX,0.080661114
Fidelity Series Emerging Markets F,FEMFX,0.231126989
Fidelity Series Equity-Income,FNKLX,0.096999758
Fidelity Series Equity-Income F,FRLLX,0.097236268
Fidelity Series Floating Rate High Inc,FFHCX,0.024586217
Fidelity Series Floating Rate High Inc F,FFHFX,0.024571883
Fidelity Series Global ex US Index,FSGEX,0.174951676
Fidelity Series High Income,FSHNX,0.072395028
Fidelity Series High Income F,FSHFX,0.072395824
Fidelity Series Inflation-Prtct Bd Idx,FSIPX,0.037576585
Fidelity Series Inflation-Prtct Bd Idx F,FFIPX,0.03776558
Fidelity Series International Growth,FIGSX,0.171059266
Fidelity Series International Growth F,FFIGX,0.171079962
Fidelity Series International Sm Cap,FSTSX,0.165508368
Fidelity Series International Sm Cap F,FFSTX,0.165014794
Fidelity Series International Value,FINVX,0.192185232
Fidelity Series International Value F,FFVNX,0.192598673
Fidelity Series Intrinsic Oppos F,FGLLX,0.111077082
Fidelity Series Intrinsic Opps,FDMLX,0.11136408
Fidelity Series Investment Grade Bond,FSIGX,0.036517649
Fidelity Series Investment Grade Bond F,FIBFX,0.036628862
Fidelity Series Large Cap Value,FLVSX,0.184213021
Fidelity Series Large Cap Value F,FLVFX,0.182216095
Fidelity Series Mega Cap,FGLGX,0.097872377
Fidelity Series Mega Cap F,FTBTX,0.097562259
Fidelity Series Opportunistic Insights,FVWSX,0.096860584
Fidelity Series Opportunistic Insights F,FWWEX,0.096361073
Fidelity Series Real Estate Equity,FREDX,0.131948894
Fidelity Series Real Estate Equity F,FREFX,0.131653081
Fidelity Series Real Estate Income,FSREX,0.042051702
Fidelity Series Real Estate Income F,FSRWX,0.042080606
Fidelity Series Small Cap Opps,FSOPX,0.222164217
Fidelity Series Small Cap Opps F,FSOFX,0.223872472
Fidelity Series Stk Selec Lg Cp Val,FBLEX,0.097794545
Fidelity Series Stk Selec Lg Cp Val F,FRGEX,0.097527074
Fidelity Short-Intermediate Muni Income,FSTFX,0.021079692
Fidelity Short-Term Bond,FSHBX,0.020149326
Fidelity Short-Term Bond F,FSBFX,0.020161644
Fidelity Small Cap Discovery,FSCRX,0.191772957
Fidelity Small Cap Enhanced Index,FCPEX,0.216950247
Fidelity Small Cap Growth,FCPGX,0.199880684
Fidelity Small Cap Growth F,FCPFX,0.201578017
Fidelity Small Cap Stock,FSLCX,0.216949235
Fidelity Small Cap Value,FCPVX,0.199879012
Fidelity Small Cap Value F,FSVFX,0.201900132
Fidelity Spartan 500 Index Advtg,FUSVX,0.146253108
Fidelity Spartan 500 Index Advtg Instl,FXAIX,0.146311124
Fidelity Spartan 500 Index Institutional,FXSIX,0.146304945
Fidelity Spartan 500 Index Inv,FUSEX,0.146198566
Fidelity Spartan EMkts Idx Advtg,FPMAX,0.197626724
Fidelity Spartan EMkts Idx Advtg Instl,FPADX,0.197535638
Fidelity Spartan EMkts Idx Instl,FPMIX,0.197371202
Fidelity Spartan EMkts Idx Inv,FPEMX,0.197236063
Fidelity Spartan Extended Mkt Index Inv,FSEMX,0.205154286
Fidelity Spartan Extnd Mkt Idx Advtg,FSEVX,0.205554096
Fidelity Spartan Extnd Mkt Idx AdvtgInst,FSMAX,0.147936565
Fidelity Spartan Glb ex US Idx Advtg,FSGDX,0.162062031
Fidelity Spartan Glb ex US Idx AdvtgInst,FSGGX,0.161479541
Fidelity Spartan Glb ex US Idx Instl,FSGSX,0.161671715
Fidelity Spartan Glb ex US Idx Inv,FSGUX,0.161612491
Fidelity Spartan Infl-Prot Bd Idx FdAd I,FIPDX,0.055565802
Fidelity Spartan Infl-Prot Bd Idx Fid Ad,FSIYX,0.056331389
Fidelity Spartan Infl-Prot Bd Index Inv,FSIQX,0.056065819
Fidelity Spartan Infl-Prot Bond Index I,FIPBX,0.05558493
Fidelity Spartan Interm Tr Bd Idx Inv,FIBIX,0.058849526
Fidelity Spartan Interm Trs Bd Idx Advtg,FIBAX,0.05885855
Fidelity Spartan International Index Inv,FSIIX,0.181383882
Fidelity Spartan Intl Idx Advtg,FSIVX,0.181624359
Fidelity Spartan Intl Idx Advtg Instl,FSPSX,0.153865443
Fidelity Spartan Intl Idx Instl,FSPNX,0.153833247
Fidelity Spartan L/T Tr Bd Idx Fid Advt,FLBAX,0.119077141
Fidelity Spartan L/T Tr Bd Idx Inv,FLBIX,0.119082324
Fidelity Spartan Mid Cap Idx Advtg,FSCKX,0.135661725
Fidelity Spartan Mid Cap Idx Advtg Instl,FSMDX,0.136036826
Fidelity Spartan Mid Cap Idx Instl,FSTPX,0.136041055
Fidelity Spartan Mid Cap Idx Investor,FSCLX,0.135695704
Fidelity Spartan Real Estate Idx Advtg,FSRVX,0.172055597
Fidelity Spartan Real Estate Idx Instl,FSRNX,0.172088502
Fidelity Spartan Real Estate Idx Inv,FRXIX,0.171749156
Fidelity Spartan S/T Tr Bd Idx Fid Advt,FSBAX,0.020714021
Fidelity Spartan S/T Tr Bd Idx Inv,FSBIX,0.020822612
Fidelity Spartan Sm Cp Idx Advtg,FSSVX,0.152622425
Fidelity Spartan Sm Cp Idx Advtg Instl,FSSNX,0.15285146
Fidelity Spartan Sm Cp Idx Instl,FSSSX,0.152845339
Fidelity Spartan Sm Cp Idx Inv,FSSPX,0.153257916
Fidelity Spartan Total Market Index F,FFSMX,0.163921403
Fidelity Spartan Total Market Index Inv,FSTMX,0.16376184
Fidelity Spartan Total Mkt Idx Advtg,FSTVX,0.16406333
Fidelity Spartan Ttl Mkt Idx Advtg Instl,FSKAX,0.122750002
Fidelity Spartan Ttl Mkt Idx Instl,FSKTX,0.122816843
Fidelity Spartan US Bond Idx Advtg,FSITX,0.036540368
Fidelity Spartan US Bond Idx Advtg Instl,FXNAX,0.036536816
Fidelity Stock Selec Lg Cp Val,FSLVX,0.158630709
Fidelity Stock Selector All Cap,FDSSX,0.157466647
Fidelity Stock Selector All Cap K,FSSKX,0.157433973
Fidelity Stock Selector Mid Cp,FSSMX,0.088291712
Fidelity Stock Selector Sm Cp,FDSCX,0.190127673
Fidelity Strat Advs Cor Multi-Mgr,FLAUX,0.098620646
Fidelity Strat Advs Gr Multi-Mgr,FMELX,0.109571088
Fidelity Strat Advs Val Multi-Mgr,FKMOX,0.101459924
Fidelity Strategic Dividend & Income,FSDIX,0.148941309
Fidelity Strategic Income,FSICX,0.062141059
Fidelity Strategic Real Return,FSRRX,0.095897668
Fidelity Tax Managed Stock,FTXMX,0.174683014
Fidelity Tax-Free Bond,FTABX,0.049379488
Fidelity Telecom and Utilities,FIUIX,0.13728031
Fidelity Total Bond,FTBFX,0.041246381
Fidelity Total Emerg Mkts,FTEMX,0.136566219
Fidelity Total International Equity,FTIEX,0.23147017
Fidelity Trend,FTRNX,0.185513455
Fidelity Ultra-Short Bond,FUSFX,0.020683375
Fidelity Value,FDVLX,0.170799303
Fidelity Value Discovery,FVDFX,0.168215139
Fidelity Value Discovery K,FVDKX,0.16866826
Fidelity Value K,FVLKX,0.170973601
Fidelity Value Strategies,FSLSX,0.194495363
Fidelity Value Strategies K,FVSKX,0.194615755
Fidelity Worldwide,FWWFX,0.156590905
Fidelity® Conservative Inc Muni Bd,FCRDX,0.001810102
Fidelity® Conservative Inc Muni Bd Instl,FMNDX,0.001773306
Fidelity® Event Driven Opportunities,FARNX,0.182185068
Fidelity® Limited Term Bond,FJRLX,0.015647704
Fidelity® Series 100 Index F,FOHJX,0.15212916
Fidelity® Series 1000 Value Index,FIOOX,0.11797995
Fidelity® Series 1000 Value Index F,FSIOX,0.11797995
Fidelity® Series Blue Chip Growth,FSBDX,0.117886527
Fidelity® Series Blue Chip Growth F,FSBEX,0.117918092
Fidelity® Series Growth Company,FCGSX,0.093876429
Fidelity® Series Growth Company F,FFGSX,0.093856279
Fidelity® Series Small Cap Discovery,FJACX,0.131311793
Fidelity® Series Small Cap Discovery F,FJAKX,0.131407101
Fidelity® Short Dur Hi Inc,FSAHX,0.014411497
Fifth Third All Cap Value Instl,MXEIX,0.184268863
Fifth Third All Cap Value Inv A,MXLAX,0.18422332
Fifth Third All Cap Value Inv B,MXLBX,0.184113927
Fifth Third All Cap Value Inv C,MXLCX,0.183994559
Fifth Third Disciplined Large Cap Val A,FSSIX,0.164414677
Fifth Third Disciplined Large Cap Val B,FBEQX,0.16419464
Fifth Third Disciplined Large Cap Val C,FEQCX,0.164497463
Fifth Third Disciplined Lg Cp Val Instl,FEINX,0.164310111
Fifth Third Dividend Growth A,FSPIX,0.155340962
Fifth Third Dividend Growth B,FTPBX,0.155384758
Fifth Third Dividend Growth C,FTPCX,0.155319372
Fifth Third Dividend Growth Instl,FPFIX,0.155375123
Fifth Third Equity Index A,KNIDX,0.15212562
Fifth Third Equity Index B,FBINX,0.1521765
Fifth Third Equity Index C,FCINX,0.152191504
Fifth Third Equity Index Instl,KNIEX,0.152240997
Fifth Third Equity Index Pref,KNIPX,0.152204402
Fifth Third Equity Index Sel,KNISX,0.152227714
Fifth Third Equity Index Tr,KNITX,0.152213618
Fifth Third High Yield Bond A,FTYAX,0.113990749
Fifth Third High Yield Bond B,FTYBX,0.113773063
Fifth Third High Yield Bond C,FTYCX,0.113939849
Fifth Third High Yield Bond I,FTYIX,0.114172262
Fifth Third International Eq A,FSIEX,0.164133057
Fifth Third International Eq B,FBIEX,0.168269751
Fifth Third International Eq C,FTECX,0.164643111
Fifth Third International Equity Instl,FIEIX,0.165507484
Fifth Third LifeModel Aggressive A,LASAX,0.163080008
Fifth Third LifeModel Aggressive B,LASBX,0.163077443
Fifth Third LifeModel Aggressive C,LASCX,0.1629667
Fifth Third LifeModel Aggressive Instl,LASIX,0.163040436
Fifth Third LifeModel Cons A,LCVAX,0.050808667
Fifth Third LifeModel Cons B,LCVBX,0.050950098
Fifth Third LifeModel Cons C,LCVCX,0.050877649
Fifth Third LifeModel Cons Instl,LCVIX,0.0506744
Fifth Third LifeModel Mod Agrsv Instl,LMAIX,0.128594797
Fifth Third LifeModel Mod Cons A,LAMVX,0.079786289
Fifth Third LifeModel Mod Cons B,LBMVX,0.079949323
Fifth Third LifeModel Mod Cons C,LCMVX,0.080001535
Fifth Third LifeModel Mod Cons Instl,LIMVX,0.080038279
Fifth Third LifeModel Moderate A,LMDAX,0.094593106
Fifth Third LifeModel Moderate B,LMDBX,0.094667376
Fifth Third LifeModel Moderate C,LMDCX,0.094691543
Fifth Third LifeModel Moderate Instl,LMDIX,0.094887613
Fifth Third LifeModel Moderately Agrsv A,LMAAX,0.128572974
Fifth Third LifeModel Moderately Agrsv B,LMABX,0.128609449
Fifth Third LifeModel Moderately Agrsv C,LMACX,0.128625968
Fifth Third Micro Cap Value Instl,MXAIX,0.19980125
Fifth Third Micro Cap Value Inv A,MXCAX,0.200303287
Fifth Third Micro Cap Value Inv B,MXCBX,0.207619742
Fifth Third Micro Cap Value Inv C,MXCSX,0.200564101
Fifth Third Mid Cap Growth Instl,FMCIX,0.196708522
Fifth Third Mid Cap Growth Inv A,FSMCX,0.196807728
Fifth Third Mid Cap Growth Inv B,FBMBX,0.196626387
Fifth Third Mid Cap Growth Inv C,FCMCX,0.196459804
Fifth Third Quality Growth Instl,FQGIX,0.165826117
Fifth Third Quality Growth Inv A,FSQGX,0.165734171
Fifth Third Quality Growth Inv B,FSBQX,0.165616925
Fifth Third Quality Growth Inv C,FSQCX,0.165722711
Fifth Third Short Term Bond A,KNLIX,0.017356427
Fifth Third Short Term Bond C,KNLCX,0.017365037
Fifth Third Short Term Bond Instl,KNLMX,0.017265386
Fifth Third Small Cap Growth Instl,KNEEX,0.204520921
Fifth Third Small Cap Growth Inv A,KNEMX,0.20444756
Fifth Third Small Cap Growth Inv B,FTGBX,0.204296383
Fifth Third Small Cap Growth Inv C,FTGCX,0.204552257
Fifth Third Small Cap Value A,FTVAX,0.183848104
Fifth Third Small Cap Value B,FTVBX,0.19358853
Fifth Third Small Cap Value C,FTVCX,0.183905422
Fifth Third Small Cap Value Instl,FTVIX,0.18386012
Fifth Third Strategic Inc A,FFSAX,0.081803294
Fifth Third Strategic Inc B,FFSBX,0.084189664
Fifth Third Strategic Inc Instl,MXIIX,0.089162216
Fifth Third Strategic Inc Inv C,FRACX,0.080540207
Fifth Third Structured Large Cap Plus A,KNVIX,0.157833012
Fifth Third Structured Large Cap Plus B,FBLVX,0.157539817
