Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_World Fixed Income,Ivy Global Bond C,IVSCX     ,N,N,N,47.06,117,
Bonds_World Fixed Income,Great-West Templeton Global Bond Init,MXGBX     ,N,N,N,46.88,118,
Bonds_World Fixed Income,WisdomTree Australia & NZ Debt,AUNZ      ,N,N,N,46.47,119,
Bonds_World Fixed Income,T. Rowe Price Instl Intl Bond,RPIIX     ,N,N,N,46.47,120,
Bonds_World Fixed Income,Invesco International Total Return R5,AUBIX     ,N,N,N,46.45,121,
Bonds_World Fixed Income,BlackRock World Income Inv A,MDWIX     ,N,N,N,46.29,122,
Bonds_World Fixed Income,Templeton International Bond C,FCNBX     ,N,N,N,46.12,123,
Bonds_World Fixed Income,Loomis Sayles International Bond C,LSICX     ,N,N,N,46.09,124,
Bonds_World Fixed Income,Oppenheimer International Bond A,OIBAX     ,N,N,N,46,125,
Bonds_World Fixed Income,Dreyfus International Bond C,DIBCX     ,N,N,N,45.96,126,
Bonds_World Fixed Income,ING Global Bond A,INGBX     ,N,N,N,45.94,127,
Bonds_World Fixed Income,ING Global Bond O,IGBOX     ,N,N,N,45.93,128,
Bonds_World Fixed Income,Waddell & Reed Global Bond B,WGBBX     ,N,N,N,45.8,129,
Bonds_World Fixed Income,Transamerica International Bond I2,,N,N,N,45.66,130,
Bonds_World Fixed Income,PACE International Fixed Income A,PWFAX     ,N,N,N,45.65,131,
Bonds_World Fixed Income,Wells Fargo Advantage Intl Bond B,ESIUX     ,N,N,N,44.86,132,
Bonds_World Fixed Income,Wells Fargo Advantage Intl Bond C,ESIVX     ,N,N,N,44.74,133,
Bonds_World Fixed Income,T. Rowe Price International Bond Adv,PAIBX     ,N,N,N,43.54,134,
Bonds_World Fixed Income,ING Global Bond Port I,IOSIX     ,N,N,N,43.42,135,
Bonds_World Fixed Income,DFA Selectively Hedged Global F/I I,DFSHX     ,N,N,N,43.3,136,
Bonds_World Fixed Income,SPDR Barclays International Treasury Bd,BWX       ,N,N,N,42.5,137,
Bonds_World Fixed Income,Invesco International Total Return A,AUBAX     ,N,N,N,42.34,138,
Bonds_World Fixed Income,Columbia Global Bond B,IGLOX     ,N,N,N,42.18,139,
Bonds_World Fixed Income,Columbia Global Bond C,AGBCX     ,N,N,N,42.17,140,
Bonds_World Fixed Income,Oppenheimer International Bond N,OIBNX     ,N,N,N,41.8,141,
Bonds_World Fixed Income,SPDR DB Intl Govt Infl-Protected Bond,WIP       ,N,N,N,40.59,142,
Bonds_World Fixed Income,ING Global Bond Port S,IOSSX     ,N,N,N,40.25,143,
Bonds_World Fixed Income,BlackRock World Income Inv B,MBWIX     ,N,N,N,40.16,144,
Bonds_World Fixed Income,BlackRock World Income Inv C1,MCWIX     ,N,N,N,39.91,145,
Bonds_World Fixed Income,Aberdeen Global Fixed Income Instl Svc,CGFIX     ,N,N,N,39.64,146,
Bonds_World Fixed Income,PACE International Fixed Income C,PWFCX     ,N,N,N,39.09,147,
Bonds_World Fixed Income,Delaware International Bond A,DPIFX     ,N,N,N,38.65,148,
Bonds_World Fixed Income,DWS Enhanced Global Bond S,SSTGX     ,N,N,N,38.47,149,
Bonds_World Fixed Income,Aberdeen Global Fixed Income A,CUGAX     ,N,N,N,38.39,150,
Bonds_World Fixed Income,WisdomTree Euro Debt,EU        ,N,N,N,37.99,151,
Bonds_World Fixed Income,BlackRock World Income Inv C,MHWIX     ,N,N,N,37.61,152,
Bonds_World Fixed Income,Oppenheimer International Bond C,OIBCX     ,N,N,N,37.61,153,
Bonds_World Fixed Income,ING Global Bond Port Adv,IOSAX     ,N,N,N,37.45,154,
Bonds_World Fixed Income,ING Global Bond C,IGBCX     ,N,N,N,37.11,155,
Bonds_World Fixed Income,BlackRock Intl Bond BlackRock,BIBBX     ,N,N,N,36.96,156,
Bonds_World Fixed Income,American Century International Bd Instl,AIDIX     ,N,N,N,36.89,157,
Bonds_World Fixed Income,ING Global Bond B,IGBBX     ,N,N,N,36.87,158,
Bonds_World Fixed Income,Federated International Bond A,FTIIX     ,N,N,N,36.58,159,
Bonds_World Fixed Income,Oppenheimer International Bond B,OIBBX     ,N,N,N,35.88,160,
Bonds_World Fixed Income,Laudus Mondrian Intl Fixed Income,LIFNX     ,N,N,N,35.43,161,
Bonds_World Fixed Income,DWS Enhanced Global Bond A,SZGAX     ,N,N,N,35.29,162,
Bonds_World Fixed Income,BlackRock Intl Bond Instl,CINSX     ,N,N,N,34.96,163,
Bonds_World Fixed Income,American Funds Capital World Bond R6,RCWGX     ,N,N,N,34.61,164,
Bonds_World Fixed Income,American Funds Capital World Bond F2,BFWFX     ,N,N,N,33.69,165,
Bonds_World Fixed Income,American Century International Bd Inv,BEGBX     ,N,N,N,33.65,166,
Bonds_World Fixed Income,Goldman Sachs Global Income IR,GBIRX     ,N,N,N,32.82,167,
Bonds_World Fixed Income,Invesco International Total Return B,AUBBX     ,N,N,N,31.52,168,
Bonds_World Fixed Income,Invesco International Total Return C,AUBCX     ,N,N,N,31.23,169,
Bonds_World Fixed Income,Putnam Global Income Trust R6,PGGEX     ,N,N,N,30.93,170,
Bonds_World Fixed Income,Putnam Global Income Trust R5,PGGDX     ,N,N,N,30.9,171,
Bonds_World Fixed Income,Legg Mason BW Global Opportunities Bd I,GOBIX     ,N,N,N,30.59,172,
Bonds_World Fixed Income,MassMutual Premier International Bond S,MMNSX     ,N,N,N,30.51,173,
Bonds_World Fixed Income,Templeton Global Total Return Adv,TTRZX     ,N,N,N,30.21,174,
Bonds_World Fixed Income,MassMutual Premier International Bond Y,MMNYX     ,N,N,N,30.06,175,
Bonds_World Fixed Income,Dreyfus/Standish Global Fixed Income A,DHGAX     ,N,N,N,29.95,176,10
Bonds_World Fixed Income,American Century International Bd A,AIBDX     ,N,N,N,29.92,177,
Bonds_World Fixed Income,BlackRock Intl Bond Svc,CIFIX     ,N,N,N,29.85,178,
Bonds_World Fixed Income,Aberdeen Global Fixed Income C,CGBCX     ,N,N,N,29.53,179,
Bonds_World Fixed Income,Templeton Global Bond R,FGBRX     ,N,N,N,29.06,180,
Bonds_World Fixed Income,Legg Mason BW Global Opportunities Bd A,GOBAX     ,N,N,N,28.64,181,
Bonds_World Fixed Income,BlackRock Intl Bond Inv A,BIIAX     ,N,N,N,28.54,182,
Bonds_World Fixed Income,Templeton Global Total Return A,TGTRX     ,N,N,N,27.99,183,
Bonds_World Fixed Income,MassMutual Premier International Bond L,MMNLX     ,N,N,N,27.96,184,
Bonds_World Fixed Income,Legg Mason BW Global Opportunities Bd FI,GOBFX     ,N,N,N,27.85,185,
Bonds_World Fixed Income,Legg Mason BW International Opps Bd IS,LMOTX     ,N,N,N,27.09,186,
Bonds_World Fixed Income,American Century International Bd R,AIBRX     ,N,N,N,26.4,187,
Bonds_World Fixed Income,Templeton Global Total Return R,,N,N,N,26.04,188,
Bonds_World Fixed Income,SPDR Barclays International Corporate Bd,IBND      ,N,N,N,25.9,189,
Bonds_World Fixed Income,Federated International Bond B,FTBBX     ,N,N,N,25.76,190,
Bonds_World Fixed Income,Federated International Bond C,FTIBX     ,N,N,N,25.65,191,
Bonds_World Fixed Income,Touchstone International Fixed Inc Inst,TIFIX     ,N,N,N,25.58,192,
Bonds_World Fixed Income,PIMCO Global Advantage Strategy Bd Instl,PSAIX     ,N,N,N,25.52,193,
Bonds_World Fixed Income,DWS Enhanced Global Bond C,SZGCX     ,N,N,N,25.44,194,
Bonds_World Fixed Income,DWS Enhanced Global Bond B,SZGBX     ,N,N,N,25.2,195,
Bonds_World Fixed Income,Hartford World Bond Y,HWDYX     ,N,N,N,25.18,196,
Bonds_World Fixed Income,PIMCO Global Advantage Strategy Bd P,PGBPX     ,N,N,N,24.77,197,
Bonds_World Fixed Income,Columbia Global Bond Z,CGBZX     ,N,N,N,24.76,198,
Bonds_World Fixed Income,Wells Fargo Advantage Intl Bd Admin,ESIDX     ,N,N,N,24.73,199,
Bonds_World Fixed Income,PowerShares International Corporate Bond,PICB      ,N,N,N,24.69,200,
Bonds_World Fixed Income,Templeton Global Total Return C,TTRCX     ,N,N,N,24.67,201,
Bonds_World Fixed Income,Hartford World Bond R5,HWDTX     ,N,N,N,24.53,202,
Bonds_World Fixed Income,PIMCO Global Bond (Unhedged) D,PGBDX     ,N,N,N,24.51,203,
Bonds_World Fixed Income,Dreyfus Global Dynamic Bond I,DGDIX     ,N,N,N,24.48,204,
Bonds_World Fixed Income,FlexShares Ready Access Variable Inc,RAVI      ,N,N,N,24.22,205,
Bonds_World Fixed Income,Touchstone International Fixed Income Y,TIFYX     ,N,N,N,24.21,206,
Bonds_World Fixed Income,Hartford World Bond I,HWDIX     ,N,N,N,24.19,207,
Bonds_World Fixed Income,MassMutual Premier International Bond A,MMNAX     ,N,N,N,23.89,208,
Bonds_World Fixed Income,Ivy Global Bond R,IYGOX     ,N,N,N,23.73,209,
Bonds_World Fixed Income,Legg Mason BW Global Opportunities Bd C1,GOBCX     ,N,N,N,23.62,210,
Bonds_World Fixed Income,iShares International Treasury Bond,IGOV      ,N,N,N,23.28,211,
Bonds_World Fixed Income,Columbia Global Bond R,RBGRX     ,N,N,N,23.11,212,
Bonds_World Fixed Income,SPDR Barclays Cap S/T Intl Treasury Bond,BWZ       ,N,N,N,23,213,
Bonds_World Fixed Income,iShares 1-3 Year International Trs Bd,ISHG      ,N,N,N,22.85,214,
Bonds_World Fixed Income,iShares Global High Yield Corporate Bond,GHYG      ,N,N,N,22.79,215,
Bonds_World Fixed Income,Dreyfus Global Dynamic Bond A,DGDAX     ,N,N,N,22.66,216,
Bonds_World Fixed Income,Dreyfus/Standish Global Fixed Income C,DHGCX     ,N,N,N,22.47,217,
Bonds_World Fixed Income,PIMCO Global Bond (Unhedged) P,PGOPX     ,N,N,N,22.44,218,
Bonds_World Fixed Income,Touchstone International Fixed Income A,TIFAX     ,N,N,N,22.4,219,
Bonds_World Fixed Income,iShares Global ex USD High Yield Corp Bd,HYXU      ,N,N,N,22.38,220,
Bonds_World Fixed Income,Hartford World Bond A,HWDAX     ,N,N,N,22.28,221,
Bonds_World Fixed Income,Hartford World Bond R4,HWDSX     ,N,N,N,22.28,221,
Bonds_World Fixed Income,PIMCO Global Advantage Strategy Bd A,PGSAX     ,N,N,N,22.17,223,
Bonds_World Fixed Income,PIMCO Global Advantage Strategy Bd D,PGSDX     ,N,N,N,22.17,223,
Bonds_World Fixed Income,DFA World ex US Government Fxd Inc I,DWFIX     ,N,N,N,22.14,225,
Bonds_World Fixed Income,Prudential Global Total Return Q,PGTQX     ,N,N,N,22,226,
Bonds_World Fixed Income,ProShares USD Covered Bond,COBO      ,N,N,N,21.92,227,
Bonds_World Fixed Income,Aberdeen Asia Bond Institutional Svcs,ABISX     ,N,N,N,21.78,228,11
Bonds_World Fixed Income,Legg Mason BW International Opps Bd I,LWOIX     ,N,N,N,21.42,229,
Bonds_World Fixed Income,Western Asset Global Government Bond A,WAOAX     ,N,N,N,21.29,230,
Bonds_World Fixed Income,Market Vectors Intl High Yield Bond ETF,IHY       ,N,N,N,21.17,231,
Bonds_World Fixed Income,Invesco International Total Return Y,AUBYX     ,N,N,N,21.01,232,
Bonds_World Fixed Income,Oppenheimer International Bond I,OIBIX     ,N,N,N,20.64,233,
Bonds_World Fixed Income,ING Global Bond W,IGBWX     ,N,N,N,20.55,234,
Bonds_World Fixed Income,Janus Global Bond I,JGBIX     ,N,N,N,20.55,235,
Bonds_World Fixed Income,Legg Mason BW Global Opportunities Bd A2,LOBAX     ,N,N,N,20.49,236,
Bonds_World Fixed Income,Transamerica International Bond I,TABIX     ,N,N,N,20.22,237,
Bonds_World Fixed Income,Chou Income,CHOIX     ,N,N,N,20.13,238,
Bonds_World Fixed Income,Hartford World Bond R3,HWDRX     ,N,N,N,20.12,239,
Bonds_World Fixed Income,iShares Glob Inflation-Linked Bond Fund,GTIP      ,N,N,N,20.08,240,
Bonds_World Fixed Income,PIMCO Germany Bond Index ETF,BUND      ,N,N,N,20.02,241,
Bonds_World Fixed Income,PIMCO Global Advantage Strategy Bd R,PSBRX     ,N,N,N,19.78,242,
Bonds_World Fixed Income,Legg Mason BW International Opps Bd FI,LWOFX     ,N,N,N,19.68,243,
Bonds_World Fixed Income,American Century International Bd C,AIQCX     ,N,N,N,19.67,244,
Bonds_World Fixed Income,Legg Mason BW International Opps Bd A,LWOAX     ,N,N,N,19.58,245,
Bonds_World Fixed Income,Janus Global Bond D,JGBDX     ,N,N,N,19.52,246,
Bonds_World Fixed Income,Western Asset Global Government Bond R,WAORX     ,N,N,N,19.45,247,
Bonds_World Fixed Income,American Century Global Bond Instl,AGBNX     ,N,N,N,19.41,248,
Bonds_World Fixed Income,AdvisorShares Madrona Global Bond ETF,FWDB      ,N,N,N,19.15,249,
Bonds_World Fixed Income,Legg Mason BW Global Opportunities Bd R,LBORX     ,N,N,N,18.89,250,
Bonds_World Fixed Income,iShares Intnl Inflation-Linked Bond Fund,ITIP      ,N,N,N,18.87,251,
Bonds_World Fixed Income,ProShares German Sov / Sub-Sov Debt ETF,GGOV      ,N,N,N,18.81,252,
Bonds_World Fixed Income,Roosevelt Strategic Income I,RSTIX     ,N,N,N,18.74,253,
Bonds_World Fixed Income,Columbia International Bond Z,CNBZX     ,N,N,N,18.61,254,
Bonds_World Fixed Income,Janus Global Bond T,JHBTX     ,N,N,N,18.6,255,
Bonds_World Fixed Income,Aberdeen Asia Bond A,AEEAX     ,N,N,N,18.54,256,
Bonds_World Fixed Income,MFS Global Bond R4,MGBNX     ,N,N,N,18.35,257,
Bonds_World Fixed Income,MFS Global Bond I,MGBJX     ,N,N,N,18.28,258,
Bonds_World Fixed Income,GuideMark Opportunistic Fixed Inc Instl,GIOFX     ,N,N,N,18.27,259,
Bonds_World Fixed Income,Invesco International Total Return R6,AUBFX     ,N,N,N,18.21,260,
Bonds_World Fixed Income,Janus Global Bond A,JGBAX     ,N,N,N,18.16,261,
Bonds_World Fixed Income,Transamerica International Bond A,TABAX     ,N,N,N,17.9,262,
Bonds_World Fixed Income,Legg Mason BW International Opps Bd R,LWORX     ,N,N,N,17.87,263,
Bonds_World Fixed Income,American Century Global Bond Inv,AGBVX     ,N,N,N,17.74,264,
Bonds_World Fixed Income,Aberdeen Global Fixed Income Instl,AGCIX     ,N,N,N,17.5,265,
Bonds_World Fixed Income,Manning & Napier Global Fixed Income I,MNGIX     ,N,N,N,17.3,266,
Bonds_World Fixed Income,Janus Global Bond S,JGBSX     ,N,N,N,17.03,267,
Bonds_World Fixed Income,Columbia International Bond I,CIBIX     ,N,N,N,16.91,268,
Bonds_World Fixed Income,Dreyfus Global Dynamic Bond C,DGDCX     ,N,N,N,16.82,269,
Bonds_World Fixed Income,Laudus Mondrian Global Fixed Income,LMGDX     ,N,N,N,16.75,270,
Bonds_World Fixed Income,Hartford World Bond C,HWDCX     ,N,N,N,16.74,271,
Bonds_World Fixed Income,Goldman Sachs World Bond Institutional,GWINX     ,N,N,N,16.62,272,
Bonds_World Fixed Income,Columbia International Bond A,CNBAX     ,N,N,N,16.56,273,
Bonds_World Fixed Income,Fidelity Advisor Global Bond Inst,FGBIX     ,N,N,N,16.45,274,
Bonds_World Fixed Income,Fidelity Global Bond,FGBFX     ,N,N,N,16.45,274,
Bonds_World Fixed Income,Touchstone International Fixed Income C,TIFCX     ,N,N,N,16.34,276,
Bonds_World Fixed Income,Legg Mason BW International Opps Bd C1,LWOCX     ,N,N,N,16.33,277,
Bonds_World Fixed Income,Aberdeen Asia Bond R,AEERX     ,N,N,N,16.33,278,
Bonds_World Fixed Income,MFS Global Bond A,MGBAX     ,N,N,N,16.2,279,
Bonds_World Fixed Income,MFS Global Bond R3,MGBMX     ,N,N,N,16.1,280,
Bonds_World Fixed Income,Matthews Asia Strategic Income Instl,MINCX     ,N,N,N,16.05,281,
Bonds_World Fixed Income,Mirae Asset Global Dynamic Bond I,MDBIX     ,N,N,N,16.05,281,
Bonds_World Fixed Income,American Century Global Bond A,AGBAX     ,N,N,N,15.93,283,
Bonds_World Fixed Income,Goldman Sachs World Bond IR,GWRRX     ,N,N,N,15.59,284,
Bonds_World Fixed Income,Western Asset Global Government Bond C,WAOCX     ,N,N,N,15.42,285,
Bonds_World Fixed Income,WisdomTree Global Real Return,RRF       ,N,N,N,15.36,286,
Bonds_World Fixed Income,PIMCO Global Advantage Strategy Bd C,PAFCX     ,N,N,N,15.27,287,
Bonds_World Fixed Income,Legg Mason BW Global Opportunities Bd C,LGOCX     ,N,N,N,15.26,288,
Bonds_World Fixed Income,BlackRock Intl Bond Inv C,BIBCX     ,N,N,N,15.1,289,
Bonds_World Fixed Income,ING Global Bond R,IGBRX     ,N,N,N,14.85,290,
Bonds_World Fixed Income,Matthews Asia Strategic Income Investor,MAINX     ,N,N,N,14.78,291,
Bonds_World Fixed Income,PIMCO Canada Bond Index ETF,CAD       ,N,N,N,14.77,292,
Bonds_World Fixed Income,Columbia Global Bond Y,CGBYX     ,N,N,N,14.72,293,
Bonds_World Fixed Income,Nuveen Global Total Return Bond I,NGTIX     ,N,N,N,14.67,294,
Bonds_World Fixed Income,Wells Fargo Advantage Intl Bond R6,ESIRX     ,N,N,N,14.62,295,
Bonds_World Fixed Income,GuideMark Opportunistic Fixed Inc Svc,GMIFX     ,N,N,N,14.4,296,
Bonds_World Fixed Income,Columbia International Bond W,CLBWX     ,N,N,N,14.38,297,
Bonds_World Fixed Income,Legg Mason BW International Opps Bd C,LIOCX     ,N,N,N,14.34,298,
Bonds_World Fixed Income,Fidelity Advisor Global Bond A,FGBZX     ,N,N,N,14.33,299,
Bonds_World Fixed Income,Fidelity Advisor Global Bond T,FGBWX     ,N,N,N,14.33,299,
Bonds_World Fixed Income,Fidelity Advisor International Bond Inst,FINOX     ,N,N,N,14.23,301,
Bonds_World Fixed Income,Fidelity International Bond,FINUX     ,N,N,N,14.23,301,
Bonds_World Fixed Income,Lazard Global Fixed Income Institutional,LZGIX     ,N,N,N,14.19,303,
Bonds_World Fixed Income,PowerShares DB Italian Treas Bond ETN,ITLY      ,N,N,N,14.17,304,
Bonds_World Fixed Income,Goldman Sachs World Bond A,GWRAX     ,N,N,N,14.16,305,
Bonds_World Fixed Income,Mirae Asset Global Dynamic Bond A,MAGDX     ,N,N,N,14.14,306,
Bonds_World Fixed Income,MFS Global Bond R2,MGBLX     ,N,N,N,14.04,307,
Bonds_World Fixed Income,TCW Global Bond I,TGGBX     ,N,N,N,14.01,308,
Bonds_World Fixed Income,TCW Global Bond N,TGGFX     ,N,N,N,14.01,308,
Bonds_World Fixed Income,American Century Global Bond R,AGBRX     ,N,N,N,14.01,310,
Bonds_World Fixed Income,First Investors Intl Opps Bd A,FIOBX     ,N,N,N,13.39,311,
Bonds_World Fixed Income,PIMCO Australia Bond Index ETF,AUD       ,N,N,N,13.15,312,
Bonds_World Fixed Income,Transamerica International Bond C,TABCX     ,N,N,N,13.14,313,
Bonds_World Fixed Income,PIMCO Global Advantage Infl-Lkd Bd ETF,ILB       ,N,N,N,12.93,314,
Bonds_World Fixed Income,Aberdeen Asia Bond C,AEECX     ,N,N,N,12.8,315,
Bonds_World Fixed Income,Nuveen Global Total Return Bond A,NGTAX     ,N,N,N,12.65,316,
Bonds_World Fixed Income,PowerShares DB Japan Gov Bond ETN,JGBL      ,N,N,N,12.65,317,
Bonds_World Fixed Income,Loomis Sayles Global Bond N,LSGNX     ,N,N,N,12.5,318,
Bonds_World Fixed Income,Janus Global Bond C,JGBCX     ,N,N,N,12.49,319,
Bonds_World Fixed Income,Fidelity Advisor International Bond A,FINWX     ,N,N,N,12.31,320,
Bonds_World Fixed Income,Fidelity Advisor International Bond T,FINTX     ,N,N,N,12.31,320,
Bonds_World Fixed Income,Lazard Global Fixed Income Open,LZGOX     ,N,N,N,11.93,322,
Bonds_World Fixed Income,Goldman Sachs World Bond R,GWCRX     ,N,N,N,11.6,323,
Bonds_World Fixed Income,PowerShares DB German Bund ETN,BUNL      ,N,N,N,11.44,324,
Bonds_World Fixed Income,EuroPac International Bond A,EPIBX     ,N,N,N,11.08,325,
Bonds_World Fixed Income,Nuveen Global Total Return Bond R3,NGTRX     ,N,N,N,10.64,326,
Bonds_World Fixed Income,Delaware International Bond Instl,DIIFX     ,N,N,N,10.61,327,
Bonds_World Fixed Income,Columbia International Bond C,CNBCX     ,N,N,N,10.51,328,
Bonds_World Fixed Income,American Century Global Bond C,AGBTX     ,N,N,N,10.28,329,
Bonds_World Fixed Income,JPMorgan Global Bond Opportunities A,GBOAX     ,N,N,N,10,330,
Bonds_World Fixed Income,MFS Global Bond C,MGBDX     ,N,N,N,9.87,331,
Bonds_World Fixed Income,MFS Global Bond R1,MGBKX     ,N,N,N,9.87,331,
Bonds_World Fixed Income,MFS Global Bond B,MGBBX     ,N,N,N,9.7,333,
Bonds_World Fixed Income,JPMorgan Global Bond Opportunities R6,GBONX     ,N,N,N,9.7,334,
Bonds_World Fixed Income,JPMorgan Global Bond Opportunities Sel,GBOSX     ,N,N,N,9.7,334,
Bonds_World Fixed Income,JPMorgan Global Bond Opportunities C,GBOCX     ,N,N,N,9.6,336,
Bonds_World Fixed Income,Mirae Asset Global Dynamic Bond C,MCGDX     ,N,N,N,8.8,337,
Bonds_World Fixed Income,Templeton Global Bond R6,FBNRX     ,N,N,N,8.33,338,
Bonds_World Fixed Income,Fidelity Advisor Global Bond C,FGBYX     ,N,N,N,8.29,339,
Bonds_World Fixed Income,Goldman Sachs World Bond C,GWRCX     ,N,N,N,8.18,340,
Bonds_World Fixed Income,Compass EMP Enhanced Fixed Inc I,CEBIX     ,N,N,N,7.47,341,
Bonds_World Fixed Income,Compass EMP Enhanced Fixed Inc A,CEBAX     ,N,N,N,7.17,342,
Bonds_World Fixed Income,Compass EMP Enhanced Fixed Inc T,CEBTX     ,N,N,N,7.17,342,
Bonds_World Fixed Income,Delaware International Bond R,DRIFX     ,N,N,N,7.09,344,
Bonds_World Fixed Income,Nuveen Global Total Return Bond C,NGTCX     ,N,N,N,7.08,345,
Bonds_World Fixed Income,Compass EMP Enhanced Fixed Inc C,CEBCX     ,N,N,N,6.97,346,
Bonds_World Fixed Income,Fidelity Advisor International Bond C,FINRX     ,N,N,N,6.67,347,
Bonds_World Fixed Income,Rx Traditional Fixed Income Fund Instl,FMFRX     ,N,N,N,5.76,348,
Bonds_World Fixed Income,MFS Global Bond R5,MGBOX     ,N,N,N,5.18,349,
Bonds_World Fixed Income,Western Asset Asian Opportunities I,LWAOX     ,N,N,N,4.44,350,
Bonds_World Fixed Income,Western Asset Asian Opportunities IS,LWOPX     ,N,N,N,4.24,351,
Bonds_World Fixed Income,Dreyfus Global Dynamic Bond Y,DGDYX     ,N,N,N,4.17,352,
Bonds_World Fixed Income,Dreyfus International Bond Y,DIBYX     ,N,N,N,4.17,352,
Bonds_World Fixed Income,Dreyfus/Standish Global Fixed Income Y,DSDYX     ,N,N,N,4.17,352,
Bonds_World Fixed Income,ING Global Bond R6,IGBZX     ,N,N,N,4.17,352,
Bonds_World Fixed Income,Templeton Global Total Return R6,FTTRX     ,N,N,N,4.17,352,
Bonds_World Fixed Income,Western Asset Asian Opportunities FI,LWAAX     ,N,N,N,3.84,357,
Bonds_World Fixed Income,Delaware International Bond C,DCIFX     ,N,N,N,3.77,358,
Bonds_World Fixed Income,Rx Traditional Fixed Income Fund Advisor,FMFSX     ,N,N,N,3.74,359,
Bonds_World Fixed Income,Curian/Baring International Fxd Inc,,N,N,N,0,360,
Bonds_World Fixed Income,First Investors Intl Opps Bd Adv,FIODX     ,N,N,N,0,360,
Bonds_World Fixed Income,First Investors Intl Opps Bd Instl,FIOEX     ,N,N,N,0,360,
Bonds_World Fixed Income,JHFunds2 Asia Total Return Bond NAV,,N,N,N,0,360,
Bonds_World Fixed Income,Manning & Napier Global Fixed Income S,MNGSX     ,N,N,N,0,360,
Bonds_World Fixed Income,Vanguard Total Intl Bd Idx Admiral,VTABX     ,N,N,N,0,360,
Bonds_World Fixed Income,Vanguard Total Intl Bd Idx ETF,BNDX      ,N,N,N,0,360,
Bonds_World Fixed Income,Vanguard Total Intl Bd Idx Institutional,VTIFX     ,N,N,N,0,360,
Bonds_World Fixed Income,Vanguard Total Intl Bd Idx Investor,VTIBX     ,N,N,N,0,360,
Bonds_World Fixed Income,WisdomTree Global Corporate Bond,GLCB      ,N,N,N,0,360,
Hybrids_Convertibles,Invesco Convertible Securities Y,CNSDX     ,N,N,N,79.92,1,
Hybrids_Convertibles,AllianzGI Convertible Institutional,ANNPX     ,N,N,N,79.41,2,
Hybrids_Convertibles,Invesco Convertible Securities A,CNSAX     ,N,N,N,76.74,3,1
Hybrids_Convertibles,Franklin Convertible Securities Adv,FCSZX     ,N,N,N,72.79,4,
Hybrids_Convertibles,Putnam Convertible Securities Y,PCGYX     ,N,N,N,72.3,5,
Hybrids_Convertibles,Franklin Convertible Securities A,FISCX     ,N,N,N,69.78,6,
Hybrids_Convertibles,Putnam Convertible Securities A,PCONX     ,N,N,N,68.72,7,2
Hybrids_Convertibles,Vanguard Convertible Securities Inv,VCVSX     ,N,N,N,68.24,8,
Hybrids_Convertibles,Fidelity Convertible Securities,FCVSX     ,N,N,N,67.87,9,
Hybrids_Convertibles,Invesco Convertible Securities C,CNSCX     ,N,N,N,66.49,10,
Hybrids_Convertibles,Columbia Convertible Securities Z,NCIAX     ,N,N,N,65.31,11,
Hybrids_Convertibles,Invesco Convertible Securities B,CNSBX     ,N,N,N,64.99,12,
Hybrids_Convertibles,MainStay Convertible A,MCOAX     ,N,N,N,64.94,13,
Hybrids_Convertibles,Putnam Convertible Securities R,PCVRX     ,N,N,N,64.71,14,
Hybrids_Convertibles,MainStay Convertible Inv,MCINX     ,N,N,N,62.16,15,
Hybrids_Convertibles,Columbia Convertible Securities A,PACIX     ,N,N,N,61.57,16,
Hybrids_Convertibles,Putnam Convertible Securities M,PCNMX     ,N,N,N,61.32,17,
Hybrids_Convertibles,Franklin Convertible Securities C,FROTX     ,N,N,N,60.02,18,
Hybrids_Convertibles,Putnam Convertible Securities C,PRCCX     ,N,N,N,57.46,19,
Hybrids_Convertibles,Putnam Convertible Securities B,PCNBX     ,N,N,N,57.01,20,
Hybrids_Convertibles,PIMCO Convertible Instl,PFCIX     ,N,N,N,55.19,21,
Hybrids_Convertibles,Miller Convertible I,MCIFX     ,N,N,N,54.65,22,
Hybrids_Convertibles,MainStay Convertible B,MCSVX     ,N,N,N,53.16,23,
Hybrids_Convertibles,MainStay Convertible C,MCCVX     ,N,N,N,53.13,24,
Hybrids_Convertibles,Lord Abbett Convertible I,LCFYX     ,N,N,N,53.02,25,
Hybrids_Convertibles,PIMCO Convertible Admin,PFCAX     ,N,N,N,51.66,26,
Hybrids_Convertibles,Lord Abbett Convertible F,LBFFX     ,N,N,N,51.51,27,
Hybrids_Convertibles,Columbia Convertible Securities C,PHIKX     ,N,N,N,51.24,28,
Hybrids_Convertibles,Calamos Convertible I,CICVX     ,N,N,N,51.15,29,
Hybrids_Convertibles,Columbia Convertible Securities B,NCVBX     ,N,N,N,50.86,30,
Hybrids_Convertibles,Lord Abbett Convertible A,LACFX     ,N,N,N,49.37,31,
Hybrids_Convertibles,Calamos Convertible A,CCVIX     ,N,N,N,48.28,32,
Hybrids_Convertibles,Miller Convertible A,MCFAX     ,N,N,N,48.08,33,
Hybrids_Convertibles,Victory Investment Grade Convertible I,VICIX     ,N,N,N,48.04,34,
Hybrids_Convertibles,Lord Abbett Convertible P,LCFPX     ,N,N,N,46.54,35,
Hybrids_Convertibles,Lord Abbett Convertible R3,LCFRX     ,N,N,N,45.14,36,
