Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Broad Basket Commodity,Invesco Balanced-Risk Commodity Strat A,BRCAX     ,N,N,N,13.13,96,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Neuberger Berman Risk Bal Comdty Str A,NRBAX     ,N,N,N,13.08,97,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Russell Commodity Strategies S,RCCSX     ,N,N,N,12.86,98,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Arrow Commodity Strategy Institutional,CSFNX     ,N,N,N,12.09,99,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Columbia Commodity Strategy W,CCSWX     ,N,N,N,11.99,100,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Invesco Balanced-Risk Commodity Strat R,BRCRX     ,N,N,N,11.53,101,
Stocks_Alternatives and Commodities_Broad Basket Commodity,AQR Risk-Balanced Commodities Strategy I,ARCIX     ,N,N,N,11.13,102,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Russell Commodity Strategies E,RCSEX     ,N,N,N,11.12,103,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Russell Commodity Strategies A,RCSAX     ,N,N,N,11.06,104,
Stocks_Alternatives and Commodities_Broad Basket Commodity,BlackRock Commodity Strategies Instl,BICSX     ,N,N,N,10.94,105,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Arrow Commodity Strategy A,CSFFX     ,N,N,N,10.69,106,
Stocks_Alternatives and Commodities_Broad Basket Commodity,AQR Risk-Balanced Commodities Strategy N,ARCNX     ,N,N,N,9.63,107,
Stocks_Alternatives and Commodities_Broad Basket Commodity,BlackRock Commodity Strategies Inv A,BCSAX     ,N,N,N,9.62,108,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Invesco Balanced-Risk Commodity Strat B,BRCBX     ,N,N,N,8.63,109,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Invesco Balanced-Risk Commodity Strat C,BRCCX     ,N,N,N,8.53,110,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Neuberger Berman Risk Bal Comdty Str C,NRBCX     ,N,N,N,7.87,111,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Compass EMP Cmdty Strats Volatil Wtd A,CCOAX     ,N,N,N,6.87,112,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Compass EMP Cmdty Strats Volatil Wtd I,CCOIX     ,N,N,N,6.87,112,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Compass EMP Cmdty Strats Volatil Wtd T,CCOTX     ,N,N,N,6.46,114,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Compass EMP Cmdty Strats Volatil Wtd C,CCOCX     ,N,N,N,6.26,115,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Russell Commodity Strategies C,RCSCX     ,N,N,N,6.26,116,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Arrow Commodity Strategy C,CSFTX     ,N,N,N,6.19,117,
Stocks_Alternatives and Commodities_Broad Basket Commodity,RBS Rogers Enhanced Commodity ETN,RGRC      ,N,N,N,5.45,118,
Stocks_Alternatives and Commodities_Broad Basket Commodity,BlackRock Commodity Strategies Inv C,BCSCX     ,N,N,N,5.28,119,
Stocks_Alternatives and Commodities_Broad Basket Commodity,iPath Pure Beta Broad Commodity ETN,BCM       ,N,N,N,4.17,120,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Columbia Commodity Strategy Z,CCSZX     ,N,N,N,3.13,121,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Columbia Commodity Strategy A,CCSAX     ,N,N,N,3.03,122,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Columbia Commodity Strategy R,CCSRX     ,N,N,N,2.73,123,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Columbia Commodity Strategy C,CCSCX     ,N,N,N,2.53,124,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Columbia Commodity Strategy R4,CCOMX     ,N,N,N,0,125,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Credit Suisse Commodity Benchmark ETN,CSCB      ,N,N,N,0,125,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Credit Suisse Commodity Rotation ETN,CSCR      ,N,N,N,0,125,
Stocks_Alternatives and Commodities_Currency-Multi,Eaton Vance Diversified Currency Inc A,EAIIX     ,N,N,N,85.07,1,
Stocks_Alternatives and Commodities_Currency-Multi,JPMorgan International Currency Inc Sel,JCISX     ,N,N,N,74.34,2,
Stocks_Alternatives and Commodities_Currency-Multi,PIMCO Emerging Markets Currency Instl,PLMIX     ,N,N,N,74.04,3,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc I,RVAIX     ,N,N,N,73.25,4,
Stocks_Alternatives and Commodities_Currency-Multi,PIMCO Emerging Markets Currency P,PLMPX     ,N,N,N,72.95,5,
Stocks_Alternatives and Commodities_Currency-Multi,PowerShares DB G10 Currency Harvest,DBV       ,N,N,N,72.57,6,
Stocks_Alternatives and Commodities_Currency-Multi,JPMorgan International Currency Inc A,JCIAX     ,N,N,N,71.76,7,
Stocks_Alternatives and Commodities_Currency-Multi,iPath GEMS Asia 8 ETN,AYT       ,N,N,N,71.69,8,
Stocks_Alternatives and Commodities_Currency-Multi,PIMCO Emerging Markets Currency Admin,PDEVX     ,N,N,N,71.02,9,
Stocks_Alternatives and Commodities_Currency-Multi,Franklin Templeton Hard Currency Adv,ICHHX     ,N,N,N,69.3,10,
Stocks_Alternatives and Commodities_Currency-Multi,PIMCO Emerging Markets Currency A,PLMAX     ,N,N,N,69.18,11,
Stocks_Alternatives and Commodities_Currency-Multi,PIMCO Emerging Markets Currency D,PLMDX     ,N,N,N,68.98,12,
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency I,LDMYX     ,N,N,N,68.24,13,
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency F,LDMFX     ,N,N,N,66.74,14,
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency A,LDMAX     ,N,N,N,64.91,15,
Stocks_Alternatives and Commodities_Currency-Multi,Franklin Templeton Hard Currency A,ICPHX     ,N,N,N,64.64,16,1
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency P,LDMPX     ,N,N,N,63.14,17,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc A,RARAX     ,N,N,N,62.6,18,
Stocks_Alternatives and Commodities_Currency-Multi,iPath Asian & Gulf Currency Reval ETN,PGD       ,N,N,N,62.45,19,
Stocks_Alternatives and Commodities_Currency-Multi,Merk Asian Currency Inv,MEAFX     ,N,N,N,62.25,20,
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency R3,LDMRX     ,N,N,N,62.06,21,
Stocks_Alternatives and Commodities_Currency-Multi,Merk Hard Currency Inv,MERKX     ,N,N,N,61.5,22,2
Stocks_Alternatives and Commodities_Currency-Multi,PIMCO Emerging Markets Currency C,PLMCX     ,N,N,N,60.86,23,
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency R2,LDMQX     ,N,N,N,60.78,24,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc W,RACWX     ,N,N,N,60.01,25,
Stocks_Alternatives and Commodities_Currency-Multi,JPMorgan International Currency Inc C,JNCCX     ,N,N,N,59.63,26,
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency C,LDMCX     ,N,N,N,57.5,27,
Stocks_Alternatives and Commodities_Currency-Multi,Lord Abbett Emerging Markets Currency B,LDMBX     ,N,N,N,56.29,28,
Stocks_Alternatives and Commodities_Currency-Multi,iPath GEMS Index ETN,JEM       ,N,N,N,55.08,29,
Stocks_Alternatives and Commodities_Currency-Multi,Federated Prudent DollarBear A,PSAFX     ,N,N,N,52.68,30,
Stocks_Alternatives and Commodities_Currency-Multi,PowerShares DB US Dollar Index Bearish,UDN       ,N,N,N,52.54,31,
Stocks_Alternatives and Commodities_Currency-Multi,iPath Optimized Currency Carry ETN,ICI       ,N,N,N,50.74,32,
Stocks_Alternatives and Commodities_Currency-Multi,PowerShares DB US Dollar Index Bullish,UUP       ,N,N,N,47.72,33,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc C,RARCX     ,N,N,N,43.67,34,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc B,CARBX     ,N,N,N,43.57,35,
Stocks_Alternatives and Commodities_Currency-Multi,Merk Asian Currency Inst,MASIX     ,N,N,N,37.4,36,
Stocks_Alternatives and Commodities_Currency-Multi,Rydex Weakening Dollar 2x Strategy H,RYWBX     ,N,N,N,36.16,37,
Stocks_Alternatives and Commodities_Currency-Multi,Rydex Weakening Dollar 2x Strategy A,RYWDX     ,N,N,N,36,38,
Stocks_Alternatives and Commodities_Currency-Multi,Rydex Strengthening Dollar 2x Strategy H,RYSBX     ,N,N,N,34.24,39,
Stocks_Alternatives and Commodities_Currency-Multi,Rydex Strengthening Dollar 2x Strategy A,RYSDX     ,N,N,N,34.06,40,
Stocks_Alternatives and Commodities_Currency-Multi,Merk Hard Currency Inst,MHCIX     ,N,N,N,32.98,41,
Stocks_Alternatives and Commodities_Currency-Multi,ProFunds Rising US Dollar Investor,RDPIX     ,N,N,N,32.97,42,
Stocks_Alternatives and Commodities_Currency-Multi,ProFunds Falling US Dollar Investor,FDPIX     ,N,N,N,31.93,43,
Stocks_Alternatives and Commodities_Currency-Multi,Merk Absolute Return Currency Inst,MAAIX     ,N,N,N,30.93,44,
Stocks_Alternatives and Commodities_Currency-Multi,Federated Prudent DollarBear Instl,FPGIX     ,N,N,N,30.26,45,
Stocks_Alternatives and Commodities_Currency-Multi,WisdomTree Emerging Currency,CEW       ,N,N,N,29.66,46,
Stocks_Alternatives and Commodities_Currency-Multi,Rydex Weakening Dollar 2x Strategy C,RYWJX     ,N,N,N,29.29,47,
Stocks_Alternatives and Commodities_Currency-Multi,Merk Absolute Return Currency Inv,MABFX     ,N,N,N,28.78,48,
Stocks_Alternatives and Commodities_Currency-Multi,Eaton Vance Diversified Currency Inc I,EIIMX     ,N,N,N,28.02,49,
Stocks_Alternatives and Commodities_Currency-Multi,Rydex Strengthening Dollar 2x Strategy C,RYSJX     ,N,N,N,26.99,50,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc Z,CACZX     ,N,N,N,26.82,51,
Stocks_Alternatives and Commodities_Currency-Multi,Oppenheimer Currency Opportunities Y,OCOYX     ,N,N,N,25.93,52,
Stocks_Alternatives and Commodities_Currency-Multi,JHancock2 Currency Strategies NAV,JCUNX     ,N,N,N,25.93,53,
Stocks_Alternatives and Commodities_Currency-Multi,JHancock2 Currency Strategies R6,JCURX     ,N,N,N,25.34,54,
Stocks_Alternatives and Commodities_Currency-Multi,Ashmore Emerging Markets Ccy Instl,ECYIX     ,N,N,N,24.71,55,
Stocks_Alternatives and Commodities_Currency-Multi,Oppenheimer Currency Opportunities A,OCOAX     ,N,N,N,24.32,56,
Stocks_Alternatives and Commodities_Currency-Multi,JHancock2 Currency Strategies I,JCUIX     ,N,N,N,24.25,57,
Stocks_Alternatives and Commodities_Currency-Multi,PL Currency Strategies P,,N,N,N,22.89,58,
Stocks_Alternatives and Commodities_Currency-Multi,Ashmore Emerging Markets Ccy A,ECYAX     ,N,N,N,22.56,59,
Stocks_Alternatives and Commodities_Currency-Multi,FX Strategy A,FXFAX     ,N,N,N,22.22,60,
Stocks_Alternatives and Commodities_Currency-Multi,ProFunds Rising US Dollar Service,RDPSX     ,N,N,N,22.18,61,
Stocks_Alternatives and Commodities_Currency-Multi,Oppenheimer Currency Opportunities N,OCONX     ,N,N,N,22.07,62,
Stocks_Alternatives and Commodities_Currency-Multi,FX Strategy I,FXFIX     ,N,N,N,21.89,63,
Stocks_Alternatives and Commodities_Currency-Multi,Federated Prudent DollarBear C,FPGCX     ,N,N,N,21.4,64,
Stocks_Alternatives and Commodities_Currency-Multi,JHancock2 Currency Strategies A,JCUAX     ,N,N,N,21.32,65,
Stocks_Alternatives and Commodities_Currency-Multi,ProFunds Falling US Dollar Service,FDPSX     ,N,N,N,20.56,66,
Stocks_Alternatives and Commodities_Currency-Multi,Eaton Vance Diversified Currency Inc C,ECIMX     ,N,N,N,20.23,67,
Stocks_Alternatives and Commodities_Currency-Multi,JPMorgan Ex-G4 Currency Strategies Sel,EXGSX     ,N,N,N,19.55,68,
Stocks_Alternatives and Commodities_Currency-Multi,JPMorgan Ex-G4 Currency Strategies A,EXGAX     ,N,N,N,18.06,69,
Stocks_Alternatives and Commodities_Currency-Multi,Oppenheimer Currency Opportunities C,OCOCX     ,N,N,N,17.24,70,
Stocks_Alternatives and Commodities_Currency-Multi,Parametric Currency Institutional,EIPSX     ,N,N,N,16.53,71,
Stocks_Alternatives and Commodities_Currency-Multi,Ashmore Emerging Markets Ccy C,ECYCX     ,N,N,N,16.21,72,
Stocks_Alternatives and Commodities_Currency-Multi,Parametric Currency Investor,EAPSX     ,N,N,N,14.79,73,
Stocks_Alternatives and Commodities_Currency-Multi,JPMorgan Ex-G4 Currency Strategies C,EXGCX     ,N,N,N,12.05,74,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc R4,CARCX     ,N,N,N,8.33,75,
Stocks_Alternatives and Commodities_Currency-Multi,Columbia Absolute Ret Ccy & Inc Y,CABYX     ,N,N,N,8.33,75,
Stocks_Alternatives and Commodities_Currency-Multi,Oppenheimer Currency Opportunities I,OCOIX     ,N,N,N,7.1,77,
Stocks_Alternatives and Commodities_Currency-Multi,Samson STRONG Nations Currency Instl,SCAFX     ,N,N,N,1.11,78,
Stocks_Alternatives and Commodities_Currency-Multi,Samson STRONG Nations Currency Investor,SCRFX     ,N,N,N,1.01,79,
Stocks_Alternatives and Commodities_Currency-Multi,PIMCO Foreign Currency Strategy ETF,FORX      ,N,N,N,0,80,
Stocks_Alternatives and Commodities_Currency-Single,WisdomTree Chinese Yuan,CYB       ,N,N,N,78.65,1,
Stocks_Alternatives and Commodities_Currency-Single,Market Vectors Chinese Renminbi/USD ETN,CNY       ,N,N,N,68.14,2,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Australian Dollar Trust,FXA       ,N,N,N,59.48,3,1
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Swiss Franc Trust,FXF       ,N,N,N,59.31,4,2
Stocks_Alternatives and Commodities_Currency-Single,WisdomTree Brazilian Real,BZF       ,N,N,N,56.99,5,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Swedish Krona Trust,FXS       ,N,N,N,54.87,6,
Stocks_Alternatives and Commodities_Currency-Single,WisdomTree Indian Rupee,ICN       ,N,N,N,46.55,7,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Japanese Yen Trust,FXY       ,N,N,N,43.29,8,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Canadian Dollar Trust,FXC       ,N,N,N,42.93,9,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Euro Trust,FXE       ,N,N,N,42.83,10,
Stocks_Alternatives and Commodities_Currency-Single,iPath JPY/USD Exchange Rate ETN,JYN       ,N,N,N,41.75,11,
Stocks_Alternatives and Commodities_Currency-Single,iPath EUR/USD Exchange Rate ETN,ERO       ,N,N,N,41.75,12,
Stocks_Alternatives and Commodities_Currency-Single,Market Vectors Indian Rupee/USD ETN,INR       ,N,N,N,41.61,13,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares British Pound Sterling Tr,FXB       ,N,N,N,36.89,14,
Stocks_Alternatives and Commodities_Currency-Single,iPath GBP/USD Exchange Rate ETN,GBB       ,N,N,N,36.59,15,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Chinese Renminbi Trust,FXCH      ,N,N,N,21.39,16,
Stocks_Alternatives and Commodities_Currency-Single,WisdomTree Commodity Currency,CCX       ,N,N,N,9.09,17,
Stocks_Alternatives and Commodities_Currency-Single,CurrencyShares Singapore Dollar Trust,FXSG      ,N,N,N,0,18,
Stocks_Alternatives and Commodities_Energy,United States Gasoline,UGA       ,N,N,N,85.81,1,
Stocks_Alternatives and Commodities_Energy,PowerShares DB Energy,DBE       ,N,N,N,79.35,2,1
Stocks_Alternatives and Commodities_Energy,United States 12 Month Oil,USL       ,N,N,N,74.75,3,
Stocks_Alternatives and Commodities_Energy,ELEMENTS Rogers Intl Commodity Engy ETN,RJN       ,N,N,N,74.11,4,
Stocks_Alternatives and Commodities_Energy,PowerShares DB Crude Oil Long ETN,OLO       ,N,N,N,73.89,5,
Stocks_Alternatives and Commodities_Energy,PowerShares DB Oil,DBO       ,N,N,N,73.63,6,2
Stocks_Alternatives and Commodities_Energy,United States Diesel-Heating Oil,UHN       ,N,N,N,73.05,7,
Stocks_Alternatives and Commodities_Energy,UBS E-TRACS CMCI Energy TR ETN,UBN       ,N,N,N,68.18,8,
Stocks_Alternatives and Commodities_Energy,United States Oil,USO       ,N,N,N,61.63,9,
Stocks_Alternatives and Commodities_Energy,iPath S&P GSCI Crude Oil TR Index ETN,OIL       ,N,N,N,59.28,10,
Stocks_Alternatives and Commodities_Energy,iPath DJ-UBS Energy TR Sub-Idx ETN,JJE       ,N,N,N,41.18,11,
Stocks_Alternatives and Commodities_Energy,United States Natural Gas,UNG       ,N,N,N,36.49,12,
Stocks_Alternatives and Commodities_Energy,United States Brent Oil,BNO       ,N,N,N,34.13,13,
Stocks_Alternatives and Commodities_Energy,iPath DJ-UBS Natural Gas TR Sub-Idx ETN,GAZ       ,N,N,N,31.64,14,
Stocks_Alternatives and Commodities_Energy,United States 12 Month Natural Gas,UNL       ,N,N,N,24.4,15,
Stocks_Alternatives and Commodities_Energy,Teucrium Natural Gas,NAGS      ,N,N,N,17.87,16,
Stocks_Alternatives and Commodities_Energy,iPath Pure Beta Crude Oil ETN,OLEM      ,N,N,N,13.26,17,
Stocks_Alternatives and Commodities_Energy,Teucrium WTI Crude Oil,CRUD      ,N,N,N,9.92,18,
Stocks_Alternatives and Commodities_Energy,iPath Pure Beta Energy ETN,ONG       ,N,N,N,9.42,19,
Stocks_Alternatives and Commodities_Energy,iPath Seasonal Natural Gas ETN,DCNG      ,N,N,N,6.09,20,
Stocks_Alternatives and Commodities_Energy,RBS Rogers Enhanced Energy ETN,RGRE      ,N,N,N,4.85,21,
Stocks_Alternatives and Commodities_Energy,RBS Oil Trendpilot ETN,TWTI      ,N,N,N,0,22,
Stocks_Alternatives and Commodities_Equity Precious Metals,Vanguard Precious Metals and Mining Inv,VGPMX     ,N,N,N,68.04,1,
Stocks_Alternatives and Commodities_Equity Precious Metals,Tocqueville Gold,TGLDX     ,N,N,N,68.03,2,1
Stocks_Alternatives and Commodities_Equity Precious Metals,Van Eck Intl Investors Gold I,INIIX     ,N,N,N,66.64,3,
Stocks_Alternatives and Commodities_Equity Precious Metals,Van Eck Intl Investors Gold A,INIVX     ,N,N,N,63.63,4,2
Stocks_Alternatives and Commodities_Equity Precious Metals,American Century Global Gold Instl,AGGNX     ,N,N,N,63.39,5,
Stocks_Alternatives and Commodities_Equity Precious Metals,American Century Global Gold Inv,BGEIX     ,N,N,N,61.77,6,
Stocks_Alternatives and Commodities_Equity Precious Metals,Oppenheimer Gold & Special Minerals A,OPGSX     ,N,N,N,61.65,7,
Stocks_Alternatives and Commodities_Equity Precious Metals,American Century Global Gold A,ACGGX     ,N,N,N,59.37,8,
Stocks_Alternatives and Commodities_Equity Precious Metals,Rydex Precious Metals Inv,RYPMX     ,N,N,N,59.34,9,
Stocks_Alternatives and Commodities_Equity Precious Metals,Oppenheimer Gold & Special Minerals N,OGMNX     ,N,N,N,58.02,10,
Stocks_Alternatives and Commodities_Equity Precious Metals,OCM Gold Investor,OCMGX     ,N,N,N,57.64,11,
Stocks_Alternatives and Commodities_Equity Precious Metals,American Century Global Gold R,AGGWX     ,N,N,N,57.41,12,
Stocks_Alternatives and Commodities_Equity Precious Metals,First Eagle Gold I,FEGIX     ,N,N,N,57.13,13,
Stocks_Alternatives and Commodities_Equity Precious Metals,Van Eck Intl Investors Gold C,IIGCX     ,N,N,N,56.78,14,
Stocks_Alternatives and Commodities_Equity Precious Metals,Rydex Precious Metals A,RYMNX     ,N,N,N,56.7,15,
Stocks_Alternatives and Commodities_Equity Precious Metals,Invesco Gold & Precious Metals Invstor,FGLDX     ,N,N,N,56.57,16,
Stocks_Alternatives and Commodities_Equity Precious Metals,Invesco Gold & Precious Metals A,IGDAX     ,N,N,N,56.48,17,
Stocks_Alternatives and Commodities_Equity Precious Metals,Oppenheimer Gold & Special Minerals C,OGMCX     ,N,N,N,54.9,18,
Stocks_Alternatives and Commodities_Equity Precious Metals,Rydex Precious Metals Adv,RYMPX     ,N,N,N,54.59,19,
Stocks_Alternatives and Commodities_Equity Precious Metals,First Eagle Gold A,SGGDX     ,N,N,N,54.57,20,
Stocks_Alternatives and Commodities_Equity Precious Metals,Wells Fargo Advantage Precious Metals I,EKWYX     ,N,N,N,54.45,21,
Stocks_Alternatives and Commodities_Equity Precious Metals,US Global Investors Gld and Prec Mtls,USERX     ,N,N,N,54.1,22,
Stocks_Alternatives and Commodities_Equity Precious Metals,Oppenheimer Gold & Special Minerals B,OGMBX     ,N,N,N,54.09,23,
Stocks_Alternatives and Commodities_Equity Precious Metals,Franklin Gold and Precious Metals Adv,FGADX     ,N,N,N,54.03,24,
Stocks_Alternatives and Commodities_Equity Precious Metals,American Century Global Gold C,AGYCX     ,N,N,N,53,25,
Stocks_Alternatives and Commodities_Equity Precious Metals,Market Vectors Gold Miners ETF,GDX       ,N,N,N,52.75,26,
Stocks_Alternatives and Commodities_Equity Precious Metals,Wells Fargo Advantage Precious Metals A,EKWAX     ,N,N,N,51.61,27,3
Stocks_Alternatives and Commodities_Equity Precious Metals,Franklin Gold and Precious Metals A,FKRCX     ,N,N,N,51.49,28,
Stocks_Alternatives and Commodities_Equity Precious Metals,Gabelli Gold I,GLDIX     ,N,N,N,51.28,29,
Stocks_Alternatives and Commodities_Equity Precious Metals,Rydex Precious Metals C,RYZCX     ,N,N,N,50.82,30,
Stocks_Alternatives and Commodities_Equity Precious Metals,Invesco Gold & Precious Metals C,IGDCX     ,N,N,N,50.5,31,
Stocks_Alternatives and Commodities_Equity Precious Metals,Invesco Gold & Precious Metals B,IGDBX     ,N,N,N,50.41,32,
Stocks_Alternatives and Commodities_Equity Precious Metals,Gabelli Gold A,GLDAX     ,N,N,N,49.43,33,
Stocks_Alternatives and Commodities_Equity Precious Metals,Gabelli Gold AAA,GOLDX     ,N,N,N,49.08,34,
Stocks_Alternatives and Commodities_Equity Precious Metals,First Eagle Gold C,FEGOX     ,N,N,N,48.29,35,
Stocks_Alternatives and Commodities_Equity Precious Metals,Wells Fargo Advantage Precious Metals C,EKWCX     ,N,N,N,45.97,36,
Stocks_Alternatives and Commodities_Equity Precious Metals,Wells Fargo Advantage Precious Metals B,EKWBX     ,N,N,N,45.87,37,
Stocks_Alternatives and Commodities_Equity Precious Metals,Fidelity Advisor Gold I,FGDIX     ,N,N,N,45.62,38,
Stocks_Alternatives and Commodities_Equity Precious Metals,Franklin Gold and Precious Metals C,FRGOX     ,N,N,N,44.98,39,
Stocks_Alternatives and Commodities_Equity Precious Metals,Fidelity Select Gold,FSAGX     ,N,N,N,44.15,40,
Stocks_Alternatives and Commodities_Equity Precious Metals,Gabelli Gold C,GLDCX     ,N,N,N,43.11,41,
Stocks_Alternatives and Commodities_Equity Precious Metals,US Global Investors Wld Prec Minerals,UNWPX     ,N,N,N,42.88,42,
Stocks_Alternatives and Commodities_Equity Precious Metals,Fidelity Advisor Gold A,FGDAX     ,N,N,N,42.25,43,
Stocks_Alternatives and Commodities_Equity Precious Metals,USAA Precious Metals and Minerals,USAGX     ,N,N,N,42.21,44,
Stocks_Alternatives and Commodities_Equity Precious Metals,DWS Gold & Precious Metals Inst,SGDIX     ,N,N,N,41.68,45,
Stocks_Alternatives and Commodities_Equity Precious Metals,DWS Gold & Precious Metals S,SCGDX     ,N,N,N,41.47,46,
Stocks_Alternatives and Commodities_Equity Precious Metals,DWS Gold & Precious Metals A,SGDAX     ,N,N,N,39.68,47,
Stocks_Alternatives and Commodities_Equity Precious Metals,Fidelity Advisor Gold T,FGDTX     ,N,N,N,39.19,48,
Stocks_Alternatives and Commodities_Equity Precious Metals,Global X Silver Miners ETF,SIL       ,N,N,N,35.96,49,
Stocks_Alternatives and Commodities_Equity Precious Metals,Fidelity Advisor Gold B,FGDBX     ,N,N,N,35.41,50,
Stocks_Alternatives and Commodities_Equity Precious Metals,Fidelity Advisor Gold C,FGDCX     ,N,N,N,35.31,51,
Stocks_Alternatives and Commodities_Equity Precious Metals,Van Eck Intl Investors Gold Y,INIYX     ,N,N,N,34.67,52,
Stocks_Alternatives and Commodities_Equity Precious Metals,OCM Gold Advisors,OCMAX     ,N,N,N,32.81,53,
Stocks_Alternatives and Commodities_Equity Precious Metals,DWS Gold & Precious Metals C,SGDCX     ,N,N,N,32.77,54,
Stocks_Alternatives and Commodities_Equity Precious Metals,DWS Gold & Precious Metals B,SGDBX     ,N,N,N,32.58,55,
Stocks_Alternatives and Commodities_Equity Precious Metals,Midas,MIDSX     ,N,N,N,29.6,56,
Stocks_Alternatives and Commodities_Equity Precious Metals,First Trust ISE Global Platinum Index,PLTM      ,N,N,N,29.32,57,
Stocks_Alternatives and Commodities_Equity Precious Metals,PowerShares Global Gold & Prec Metals,PSAU      ,N,N,N,28.67,58,
Stocks_Alternatives and Commodities_Equity Precious Metals,US Global Investors Wld Prec Mnral Instl,UNWIX     ,N,N,N,27.63,59,
Stocks_Alternatives and Commodities_Equity Precious Metals,Oppenheimer Gold & Special Minerals Y,OGMYX     ,N,N,N,26.99,60,
Stocks_Alternatives and Commodities_Equity Precious Metals,Invesco Gold & Precious Metals Y,IGDYX     ,N,N,N,26.65,61,
Stocks_Alternatives and Commodities_Equity Precious Metals,Market Vectors Junior Gold Miners ETF,GDXJ      ,N,N,N,23.1,62,
Stocks_Alternatives and Commodities_Equity Precious Metals,BlackRock World Gold Instl,BWGIX     ,N,N,N,22.39,63,
Stocks_Alternatives and Commodities_Equity Precious Metals,Wells Fargo Advantage Prciou Metals Adm,EKWDX     ,N,N,N,21.94,64,
Stocks_Alternatives and Commodities_Equity Precious Metals,iShares MSCI Global Silver Miners,SLVP      ,N,N,N,20.91,65,
Stocks_Alternatives and Commodities_Equity Precious Metals,BlackRock World Gold Investor A,BWGAX     ,N,N,N,20.29,66,
Stocks_Alternatives and Commodities_Equity Precious Metals,USAA Precious Metals and Minerals Instl,UIPMX     ,N,N,N,19.93,67,
Stocks_Alternatives and Commodities_Equity Precious Metals,Global X Pure Gold Miners ETF,GGGG      ,N,N,N,19.48,68,
Stocks_Alternatives and Commodities_Equity Precious Metals,ProFunds Precious Metals UltraSector Inv,PMPIX     ,N,N,N,18.99,69,
Stocks_Alternatives and Commodities_Equity Precious Metals,PL Precious Metals P,,N,N,N,18.88,70,
Stocks_Alternatives and Commodities_Equity Precious Metals,iShares MSCI Global Gold Miners,RING      ,N,N,N,18.69,71,
Stocks_Alternatives and Commodities_Equity Precious Metals,Dynamic Gold & Precious Metals I,DWGOX     ,N,N,N,17.94,72,
Stocks_Alternatives and Commodities_Equity Precious Metals,Global X Gold Explorers ETF,GLDX      ,N,N,N,16.91,73,
Stocks_Alternatives and Commodities_Equity Precious Metals,Oppenheimer Gold & Special Minerals I,OGMIX     ,N,N,N,16.44,74,
