Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_National Municipal_Short Term,BlackRock Short-Term Municipal Instl,MALMX     ,N,N,N,56.67,41,
Bonds_National Municipal_Short Term,DWS Short-Term Muni Bond Inst,MGSMX     ,N,N,N,55.89,42,
Bonds_National Municipal_Short Term,BlackRock Short-Term Municipal BlackRock,MPLMX     ,N,N,N,55.69,43,
Bonds_National Municipal_Short Term,RidgeWorth S/T Municipal Bond A,SMMAX     ,N,N,N,55.07,44,
Bonds_National Municipal_Short Term,Eaton Vance Tax Advtgd Bd Strats S/T A,EABSX     ,N,N,N,54.83,45,
Bonds_National Municipal_Short Term,Glenmede Municipal Intermediate,GTCMX     ,N,N,N,53.68,46,
Bonds_National Municipal_Short Term,Fidelity Advisor Sh Interm Muni Inc T,FTSHX     ,N,N,N,53.57,47,
Bonds_National Municipal_Short Term,BlackRock Short-Term Municipal Inv A1,MDLMX     ,N,N,N,53.38,48,
Bonds_National Municipal_Short Term,Federated Municipal Ultrashort A,FMUUX     ,N,N,N,53.37,49,
Bonds_National Municipal_Short Term,BNY Mellon Natl Short Term Muni Bd M,MPSTX     ,N,N,N,53.28,50,
Bonds_National Municipal_Short Term,Wells Fargo Advantage S/T Muni Bd C,WSSCX     ,N,N,N,53.02,51,
Bonds_National Municipal_Short Term,Fidelity Advisor Sh Interm Muni Inc A,FASHX     ,N,N,N,52.73,52,2
Bonds_National Municipal_Short Term,Goldman Sachs Short Dur T/F Svc,GSFSX     ,N,N,N,52.33,53,
Bonds_National Municipal_Short Term,DWS Short-Term Muni Bond S,SRMSX     ,N,N,N,52.28,54,
Bonds_National Municipal_Short Term,MFS Municipal Limited Maturity B,MTLBX     ,N,N,N,52.04,55,
Bonds_National Municipal_Short Term,PNC Tax-Exempt Ltd Maturity Bond I,PDLIX     ,N,N,N,51.81,56,
Bonds_National Municipal_Short Term,Bernstein Short Duration Divers Muni,SDDMX     ,N,N,N,51.56,57,
Bonds_National Municipal_Short Term,Wells Fargo Advantage Strat Muni Bd B,VMPIX     ,N,N,N,51.28,58,
Bonds_National Municipal_Short Term,Wells Fargo Advantage Strat Muni Bd C,DHICX     ,N,N,N,51.11,59,
Bonds_National Municipal_Short Term,GuideMark Tax-Exempt Fixed Inc Service,GMTEX     ,N,N,N,50.96,60,
Bonds_National Municipal_Short Term,PowerShares VRDO Tax-Free Weekly,PVI       ,N,N,N,50.6,61,
Bonds_National Municipal_Short Term,DFA Short Term Municipal Bond I,DFSMX     ,N,N,N,50.58,62,
Bonds_National Municipal_Short Term,BlackRock Short-Term Municipal Inv A,MELMX     ,N,N,N,50.18,63,
Bonds_National Municipal_Short Term,MFS Municipal Limited Maturity C,MTLCX     ,N,N,N,50.15,64,
Bonds_National Municipal_Short Term,Northern Short-Intermediate Tax-Exempt,NSITX     ,N,N,N,49.39,65,
Bonds_National Municipal_Short Term,AllianceBern Interm Divers Muni C,AIMCX     ,N,N,N,48.92,66,
Bonds_National Municipal_Short Term,DWS Short-Term Muni Bond A,SRMAX     ,N,N,N,48.66,67,
Bonds_National Municipal_Short Term,AllianceBern Interm Divers Muni B,AIDBX     ,N,N,N,48.35,68,
Bonds_National Municipal_Short Term,SPDR Nuveen Barclays Capital S/T Muni Bd,SHM       ,N,N,N,47.04,69,
Bonds_National Municipal_Short Term,Western Asset Short Duration Muni Inc C,SHDLX     ,N,N,N,46.99,70,
Bonds_National Municipal_Short Term,Columbia Short Term Muni Bd Z,NSMIX     ,N,N,N,46.9,71,
Bonds_National Municipal_Short Term,BNY Mellon Natl Short Term Muni Bd Inv,MINSX     ,N,N,N,46.83,72,
Bonds_National Municipal_Short Term,Frost Low Duration Municipal Bond Inst,FILMX     ,N,N,N,46.46,73,
Bonds_National Municipal_Short Term,Dreyfus Short-Intermediate Muni Bd D,DSIBX     ,N,N,N,45.98,74,
Bonds_National Municipal_Short Term,PNC Tax-Exempt Ltd Maturity Bond A,PDLAX     ,N,N,N,45.95,75,
Bonds_National Municipal_Short Term,JPMorgan Shrt-Interm Muni Bond Sel,PGUIX     ,N,N,N,45.56,76,
Bonds_National Municipal_Short Term,Goldman Sachs Short Dur T/F C,GSTCX     ,N,N,N,45.06,77,
Bonds_National Municipal_Short Term,SEI Tax-Exempt Short Duration Muni A,SUMAX     ,N,N,N,44.97,78,
Bonds_National Municipal_Short Term,Wells Fargo Advantage Ult S/T Mun Inc C,WFUSX     ,N,N,N,42.92,79,
Bonds_National Municipal_Short Term,Pacific Capital Tx-Fr Shrt Interm Secs Y,PTFSX     ,N,N,N,42.31,80,
Bonds_National Municipal_Short Term,Goldman Sachs Short Dur T/F B,GSDBX     ,N,N,N,41.67,81,
Bonds_National Municipal_Short Term,PIMCO Short-Duration Muni Income Inst,PSDIX     ,N,N,N,40.04,82,
Bonds_National Municipal_Short Term,Columbia Short Term Muni Bd A,NSMMX     ,N,N,N,39.98,83,
Bonds_National Municipal_Short Term,JPMorgan Shrt-Interm Muni Bond A,OSTAX     ,N,N,N,39.18,84,
Bonds_National Municipal_Short Term,BMO Ultra Short Tax-Free I,MUISX     ,N,N,N,38.5,85,
Bonds_National Municipal_Short Term,Wells Fargo Advantage S/T Muni Bd A,WSMAX     ,N,N,N,37.8,86,3
Bonds_National Municipal_Short Term,SPDR Nuveen S&P VRDO Municipal Bond,VRD       ,N,N,N,37.14,87,
Bonds_National Municipal_Short Term,Fidelity Advisor Sh Interm Muni Inc B,FBSHX     ,N,N,N,36.51,88,
Bonds_National Municipal_Short Term,PIMCO Short-Duration Muni Income P,PSDPX     ,N,N,N,36.44,89,
Bonds_National Municipal_Short Term,PNC Tax-Exempt Ltd Maturity Bond C,PDCLX     ,N,N,N,36.12,90,
Bonds_National Municipal_Short Term,American Funds Shrt-Term Tx-Exmpt Bd F2,ASTFX     ,N,N,N,35.57,91,
Bonds_National Municipal_Short Term,PIMCO Short-Duration Muni Income Adm,PSDMX     ,N,N,N,35.19,92,
Bonds_National Municipal_Short Term,BMO Ultra Short Tax-Free Y,MUYSX     ,N,N,N,34.66,93,
Bonds_National Municipal_Short Term,American Funds Shrt-Term Tx-Exmpt Bd A,ASTEX     ,N,N,N,34.53,94,
Bonds_National Municipal_Short Term,Fidelity Advisor Sh Interm Muni Inc C,FCSHX     ,N,N,N,34.23,95,
Bonds_National Municipal_Short Term,DWS Short-Term Muni Bond B,SRMBX     ,N,N,N,32.13,96,
Bonds_National Municipal_Short Term,DWS Short-Term Muni Bond C,SRMCX     ,N,N,N,32.03,97,
Bonds_National Municipal_Short Term,Wells Fargo Advantage Ult S/T Mun In Adm,WUSMX     ,N,N,N,31.99,98,
Bonds_National Municipal_Short Term,iShares 2014 S&P AMT-Free Municipal Ser,MUAC      ,N,N,N,31.84,99,
Bonds_National Municipal_Short Term,American Funds Shrt-Term Tx-Exmpt Bd F1,FSTTX     ,N,N,N,31.24,100,
Bonds_National Municipal_Short Term,iShares 2015 S&P AMT-Free Municipal Ser,MUAD      ,N,N,N,30.89,101,
Bonds_National Municipal_Short Term,BlackRock Short-Term Municipal Inv C,MFLMX     ,N,N,N,30.64,102,
Bonds_National Municipal_Short Term,Goldman Sachs Short Dur T/F IR,GDIRX     ,N,N,N,29.96,103,
Bonds_National Municipal_Short Term,PIMCO Short-Duration Muni Income D,PSDDX     ,N,N,N,29.53,104,
Bonds_National Municipal_Short Term,JPMorgan Shrt-Interm Muni Bond C,STMCX     ,N,N,N,29.37,105,
Bonds_National Municipal_Short Term,PIMCO Short-Duration Muni Income A,PSDAX     ,N,N,N,29.33,106,
Bonds_National Municipal_Short Term,JPMorgan Shrt-Interm Muni Bond B,OSTBX     ,N,N,N,29.23,107,
Bonds_National Municipal_Short Term,JPMorgan Shrt-Intrmdt Muncpl Bd Instl,JIMIX     ,N,N,N,29.2,108,
Bonds_National Municipal_Short Term,USAA Tax Exempt Short-Term Adv,UTESX     ,N,N,N,28.88,109,
Bonds_National Municipal_Short Term,Capital Short-Term Municipal,CSTMX     ,N,N,N,28.66,110,
Bonds_National Municipal_Short Term,iShares 2013 S&P AMT-Free Municipal Ser,MUAB      ,N,N,N,28.13,111,
Bonds_National Municipal_Short Term,Wells Fargo Advantage S/T Muni Bd Adm,WSTMX     ,N,N,N,28.03,112,
Bonds_National Municipal_Short Term,Lord Abbett Short Duration Tax Free I,LISDX     ,N,N,N,27.62,113,
Bonds_National Municipal_Short Term,Franklin Federal Lmtd-Term T/F Inc Adv,FTFZX     ,N,N,N,27.31,114,
Bonds_National Municipal_Short Term,Lord Abbett Short Duration Tax Free F,LSDFX     ,N,N,N,26.11,115,
Bonds_National Municipal_Short Term,Fidelity Municipal Income 2015,FMLCX     ,N,N,N,26.06,116,
Bonds_National Municipal_Short Term,Fidelity Advisor Municipal Income 2015 I,FAMIX     ,N,N,N,25.96,117,
Bonds_National Municipal_Short Term,iShares S&P S/T Natnl AMT-Free Muni Bd,SUB       ,N,N,N,25.86,118,
Bonds_National Municipal_Short Term,Nuveen Short Term Municipal Bond C,NSVCX     ,N,N,N,25.27,119,
Bonds_National Municipal_Short Term,MFS Municipal Limited Maturity I,MTLIX     ,N,N,N,24.61,120,
Bonds_National Municipal_Short Term,Lord Abbett Short Duration Tax Free A,LSDAX     ,N,N,N,24.59,121,
Bonds_National Municipal_Short Term,iShares 2016 S&P AMT-Free Municipal Ser,MUAE      ,N,N,N,24.11,122,
Bonds_National Municipal_Short Term,Oppenheimer Rochester Short Term Muni Y,ORSYX     ,N,N,N,24.07,123,
Bonds_National Municipal_Short Term,Eaton Vance Tax Advtgd Bd Strats S/T I,EIBSX     ,N,N,N,23.26,124,
Bonds_National Municipal_Short Term,Fidelity Advisor Municipal Income 2015 A,FAMPX     ,N,N,N,23.06,125,
Bonds_National Municipal_Short Term,T. Rowe Price Tax-Free Shrt-Interm Adv,PATIX     ,N,N,N,23.03,126,
Bonds_National Municipal_Short Term,PIMCO Short-Duration Muni Income C,PSDCX     ,N,N,N,22.67,127,
Bonds_National Municipal_Short Term,PIMCO Short Term Municipal Bond ETF,SMMU      ,N,N,N,22.05,128,
Bonds_National Municipal_Short Term,Columbia Short Term Muni Bd C,NSMUX     ,N,N,N,21.76,129,
Bonds_National Municipal_Short Term,Fidelity Municipal Income 2017,FMIFX     ,N,N,N,21.42,130,
Bonds_National Municipal_Short Term,Fidelity Advisor Municipal Inc 2017 I,FAVIX     ,N,N,N,21.32,131,
Bonds_National Municipal_Short Term,Dreyfus Short-Intermediate Muni Bd I,DIMIX     ,N,N,N,20.92,132,
Bonds_National Municipal_Short Term,Oppenheimer Rochester Short Term Muni A,ORSTX     ,N,N,N,20.75,133,
Bonds_National Municipal_Short Term,Columbia Short Term Muni Bd B,NSMNX     ,N,N,N,19.91,134,
Bonds_National Municipal_Short Term,AllianceBern Municipal Bd Infl Strat 2,AUNTX     ,N,N,N,19.89,135,
Bonds_National Municipal_Short Term,AllianceBern Municipal Bd Infl Strat Adv,AUNYX     ,N,N,N,19.79,136,
Bonds_National Municipal_Short Term,AllianceBern Municipal Bd Infl Strat 1,AUNOX     ,N,N,N,18.68,137,
Bonds_National Municipal_Short Term,Fidelity Advisor Municipal Inc 2017 A,FAMMX     ,N,N,N,18.01,138,
Bonds_National Municipal_Short Term,Dreyfus Short-Intermediate Muni Bd A,DMBAX     ,N,N,N,17.28,139,
Bonds_National Municipal_Short Term,AllianceBern Municipal Bd Infl Strat A,AUNAX     ,N,N,N,16.47,140,
Bonds_National Municipal_Short Term,Lord Abbett Short Duration Tax Free C,LSDCX     ,N,N,N,14.89,141,
Bonds_National Municipal_Short Term,Wells Fargo Advantage Strat Muni Bd Inst,STRIX     ,N,N,N,12.05,142,
Bonds_National Municipal_Short Term,Eaton Vance Tax Advtgd Bd Strats S/T C,ECBSX     ,N,N,N,11.69,143,
Bonds_National Municipal_Short Term,Oppenheimer Rochester Short Term Muni C,ORSCX     ,N,N,N,10.03,144,
Bonds_National Municipal_Short Term,BMO Short Tax-Free I,MTFIX     ,N,N,N,8.69,145,
Bonds_National Municipal_Short Term,AllianceBern Municipal Bd Infl Strat C,AUNCX     ,N,N,N,8.65,146,
Bonds_National Municipal_Short Term,BMO Short Tax-Free Y,MTFYX     ,N,N,N,8.28,147,
Bonds_National Municipal_Short Term,Columbia Short Term Muni Bd R5,CNNRX     ,N,N,N,8.28,147,
Bonds_National Municipal_Short Term,Columbia Short Term Muni Bd R4,CSMTX     ,N,N,N,0,149,
Bonds_National Municipal_Short Term,Dreyfus Short-Intermediate Muni Bd Y,DMYBX     ,N,N,N,0,149,
Bonds_National Municipal_Short Term,Putnam Short-Term Municipal Income A,PSMEX     ,N,N,N,0,149,
Bonds_National Municipal_Short Term,Putnam Short-Term Municipal Income B,PSMFX     ,N,N,N,0,149,
Bonds_National Municipal_Short Term,Putnam Short-Term Municipal Income C,PSMTX     ,N,N,N,0,149,
Bonds_National Municipal_Short Term,Putnam Short-Term Municipal Income M,PSMMX     ,N,N,N,0,149,
Bonds_National Municipal_Short Term,Putnam Short-Term Municipal Income Y,PSMYX     ,N,N,N,0,149,
Bonds_Other Fixed Income_Bank Loan,Oppenheimer Senior Floating Rate Y,OOSYX     ,N,N,N,82.71,1,
Bonds_Other Fixed Income_Bank Loan,Credit Suisse Floating Rate Hi Inc Instl,CSHIX     ,N,N,N,79.71,2,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate Advantage I,EIFAX     ,N,N,N,79.24,3,
Bonds_Other Fixed Income_Bank Loan,Oppenheimer Senior Floating Rate A,OOSAX     ,N,N,N,77.52,4,1
Bonds_Other Fixed Income_Bank Loan,Credit Suisse Floating Rate Hi Inc A,CHIAX     ,N,N,N,76.74,5,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate Advantage Adv,EVFAX     ,N,N,N,72.98,6,2
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate Advantage A,EAFAX     ,N,N,N,72.65,7,
Bonds_Other Fixed Income_Bank Loan,Pioneer Floating Rate Y,FLYRX     ,N,N,N,72.27,8,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate & Hi Inc Inst,EIFHX     ,N,N,N,71.14,9,
Bonds_Other Fixed Income_Bank Loan,Invesco Floating Rate R5,AFRIX     ,N,N,N,69.86,10,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate I,RFRIX     ,N,N,N,68.25,11,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate & Hi Inc A,EVFHX     ,N,N,N,67.47,12,3
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate & Hi Inc Adv,EAFHX     ,N,N,N,67,13,4
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate Advantage B,EBFAX     ,N,N,N,66.9,14,
Bonds_Other Fixed Income_Bank Loan,Oppenheimer Senior Floating Rate C,OOSCX     ,N,N,N,66.43,15,
Bonds_Other Fixed Income_Bank Loan,JHancock2 Floating Rate Income NAV,JFIDX     ,N,N,N,65.47,16,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating Rate I,EIBLX     ,N,N,N,64.8,17,
Bonds_Other Fixed Income_Bank Loan,JHancock2 Floating Rate Income 1,JFIHX     ,N,N,N,64.71,18,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate Advantage C,ECFAX     ,N,N,N,63.88,19,
Bonds_Other Fixed Income_Bank Loan,JHancock2 Floating Rate Income I,JFIIX     ,N,N,N,63.81,20,
Bonds_Other Fixed Income_Bank Loan,ING Senior Income I,XSIIX     ,N,N,N,63.64,21,
Bonds_Other Fixed Income_Bank Loan,Oppenheimer Senior Floating Rate B,OOSBX     ,N,N,N,63.63,22,
Bonds_Other Fixed Income_Bank Loan,ING Senior Income W,XSIWX     ,N,N,N,63.45,23,
Bonds_Other Fixed Income_Bank Loan,Invesco Senior Loan IC,XSLCX     ,N,N,N,62.89,24,
Bonds_Other Fixed Income_Bank Loan,Pioneer Floating Rate A,FLARX     ,N,N,N,62.33,25,
Bonds_Other Fixed Income_Bank Loan,Lord Abbett Floating Rate I,LFRIX     ,N,N,N,62.14,26,
Bonds_Other Fixed Income_Bank Loan,Invesco Floating Rate A,AFRAX     ,N,N,N,62.05,27,
Bonds_Other Fixed Income_Bank Loan,DWS Floating Rate Inst,DFRTX     ,N,N,N,61.88,28,
Bonds_Other Fixed Income_Bank Loan,Invesco Senior Loan IB,XPRTX     ,N,N,N,61.25,29,
Bonds_Other Fixed Income_Bank Loan,Invesco Senior Loan A,VSLAX     ,N,N,N,60.96,30,
Bonds_Other Fixed Income_Bank Loan,Lord Abbett Floating Rate F,LFRFX     ,N,N,N,60.92,31,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating Rate Adv,EABLX     ,N,N,N,60.54,32,
Bonds_Other Fixed Income_Bank Loan,RidgeWorth Seix Floating RT High Inc I,SAMBX     ,N,N,N,60.37,33,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate Y,HFLYX     ,N,N,N,60.23,34,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating Rate A,EVBLX     ,N,N,N,59.79,35,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate K,CFERX     ,N,N,N,59.68,36,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate I,HFLIX     ,N,N,N,59.66,37,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate W,RFRWX     ,N,N,N,59.22,38,
Bonds_Other Fixed Income_Bank Loan,DWS Floating Rate S,DFRPX     ,N,N,N,59.08,39,
Bonds_Other Fixed Income_Bank Loan,ING Senior Income A,XSIAX     ,N,N,N,59,40,
Bonds_Other Fixed Income_Bank Loan,Lord Abbett Floating Rate A,LFRAX     ,N,N,N,58.99,41,
Bonds_Other Fixed Income_Bank Loan,Putnam Floating Rate Income Y,PFRYX     ,N,N,N,58.65,42,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate A,RFRAX     ,N,N,N,58.34,43,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate R5,HFLTX     ,N,N,N,58.1,44,
Bonds_Other Fixed Income_Bank Loan,Virtus Senior Floating Rate I,PSFIX     ,N,N,N,57.59,45,
Bonds_Other Fixed Income_Bank Loan,Credit Suisse Floating Rate Hi Inc C,CHICX     ,N,N,N,57.47,46,
Bonds_Other Fixed Income_Bank Loan,Credit Suisse Floating Rate Hi Inc B,CHOBX     ,N,N,N,57.12,47,
Bonds_Other Fixed Income_Bank Loan,DWS Floating Rate A,DFRAX     ,N,N,N,56.51,48,
Bonds_Other Fixed Income_Bank Loan,T. Rowe Price Instl Floating Rate,RPIFX     ,N,N,N,55.99,49,
Bonds_Other Fixed Income_Bank Loan,Invesco Floating Rate R,AFRRX     ,N,N,N,55.52,50,
Bonds_Other Fixed Income_Bank Loan,Franklin Floating Rate Daily Access Adv,FDAAX     ,N,N,N,54.76,51,
Bonds_Other Fixed Income_Bank Loan,RidgeWorth Seix Floating RT High Inc A,SFRAX     ,N,N,N,54.55,52,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate A,HFLAX     ,N,N,N,54.34,53,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate R4,HFLSX     ,N,N,N,54.24,54,
Bonds_Other Fixed Income_Bank Loan,Invesco Senior Loan B,VSLBX     ,N,N,N,54.02,55,
Bonds_Other Fixed Income_Bank Loan,Putnam Floating Rate Income A,PFLRX     ,N,N,N,53.74,56,
Bonds_Other Fixed Income_Bank Loan,Putnam Floating Rate Income M,PFLMX     ,N,N,N,53.62,57,
Bonds_Other Fixed Income_Bank Loan,JHancock2 Floating Rate Income A,JFIAX     ,N,N,N,53.48,58,
Bonds_Other Fixed Income_Bank Loan,Lord Abbett Floating Rate R3,LRRRX     ,N,N,N,52.71,59,
Bonds_Other Fixed Income_Bank Loan,ING Senior Income C,XSICX     ,N,N,N,52.62,60,
Bonds_Other Fixed Income_Bank Loan,ING Senior Income B,XSIBX     ,N,N,N,52.57,61,
Bonds_Other Fixed Income_Bank Loan,Lord Abbett Floating Rate R2,LFRRX     ,N,N,N,52.42,62,
Bonds_Other Fixed Income_Bank Loan,Virtus Senior Floating Rate A,PSFRX     ,N,N,N,52.14,63,
Bonds_Other Fixed Income_Bank Loan,MainStay Floating Rate I,MXFIX     ,N,N,N,51.28,64,
Bonds_Other Fixed Income_Bank Loan,BlackRock Floating Rate Income Inv A,BFRAX     ,N,N,N,50.83,65,
Bonds_Other Fixed Income_Bank Loan,Invesco Floating Rate C,AFRCX     ,N,N,N,50.14,66,
Bonds_Other Fixed Income_Bank Loan,Putnam Floating Rate Income B,PFRBX     ,N,N,N,49.68,67,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate & Hi Inc B,EBFHX     ,N,N,N,49.11,68,
Bonds_Other Fixed Income_Bank Loan,Franklin Floating Rate Daily Access A,FAFRX     ,N,N,N,48.99,69,
Bonds_Other Fixed Income_Bank Loan,Putnam Floating Rate Income R,PFLLX     ,N,N,N,48.55,70,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating-Rate & Hi Inc C,ECFHX     ,N,N,N,48.19,71,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate R3,HFLRX     ,N,N,N,48.14,72,
Bonds_Other Fixed Income_Bank Loan,Invesco Senior Loan C,VSLCX     ,N,N,N,46.64,73,
Bonds_Other Fixed Income_Bank Loan,Lord Abbett Floating Rate C,LARCX     ,N,N,N,45.21,74,
Bonds_Other Fixed Income_Bank Loan,MainStay Floating Rate A,MXFAX     ,N,N,N,44.98,75,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate C,RFRCX     ,N,N,N,44.68,76,
Bonds_Other Fixed Income_Bank Loan,Highland Floating Rate Opportunities Z,HFRZX     ,N,N,N,44.47,77,
Bonds_Other Fixed Income_Bank Loan,Pioneer Floating Rate C,FLRCX     ,N,N,N,44.18,78,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate B,RSFBX     ,N,N,N,43.86,79,
Bonds_Other Fixed Income_Bank Loan,MainStay Floating Rate Inv,MXFNX     ,N,N,N,42.95,80,
Bonds_Other Fixed Income_Bank Loan,Fidelity Advisor Floating Rate Hi Inc I,FFRIX     ,N,N,N,42.15,81,
Bonds_Other Fixed Income_Bank Loan,SunAmerica Senior Floating Rate A,SASFX     ,N,N,N,41.8,82,
Bonds_Other Fixed Income_Bank Loan,Fidelity Floating Rate High Income,FFRHX     ,N,N,N,41.41,83,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating Rate C,ECBLX     ,N,N,N,41.31,84,
Bonds_Other Fixed Income_Bank Loan,DWS Floating Rate C,DFRCX     ,N,N,N,40.87,85,
Bonds_Other Fixed Income_Bank Loan,Eaton Vance Floating Rate B,EBBLX     ,N,N,N,40.86,86,
Bonds_Other Fixed Income_Bank Loan,Highland Floating Rate Opportunities A,HFRAX     ,N,N,N,40.68,87,
Bonds_Other Fixed Income_Bank Loan,RidgeWorth Seix Floating RT High Inc C,SFRCX     ,N,N,N,40.07,88,
Bonds_Other Fixed Income_Bank Loan,Franklin Floating Rate Daily Access C,FCFRX     ,N,N,N,39.87,89,
Bonds_Other Fixed Income_Bank Loan,JHancock2 Floating Rate Income C,JFIGX     ,N,N,N,38.48,90,
Bonds_Other Fixed Income_Bank Loan,Invesco Floating Rate Y,AFRYX     ,N,N,N,38.33,91,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate C,HFLCX     ,N,N,N,38.13,92,
Bonds_Other Fixed Income_Bank Loan,JHancock2 Floating Rate Income B,JFIBX     ,N,N,N,38.03,93,
Bonds_Other Fixed Income_Bank Loan,Putnam Floating Rate Income C,PFICX     ,N,N,N,37.44,94,
Bonds_Other Fixed Income_Bank Loan,Fidelity Advisor Floating Rate Hi Inc A,FFRAX     ,N,N,N,37.17,95,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate B,HFLBX     ,N,N,N,36.97,96,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate R5,RFRFX     ,N,N,N,36.68,97,
Bonds_Other Fixed Income_Bank Loan,SunAmerica Senior Floating Rate C,NFRCX     ,N,N,N,36.5,98,
Bonds_Other Fixed Income_Bank Loan,Virtus Senior Floating Rate C,PFSRX     ,N,N,N,35.9,99,
Bonds_Other Fixed Income_Bank Loan,Fidelity Advisor Floating Rate Hi Inc T,FFRTX     ,N,N,N,35.01,100,
Bonds_Other Fixed Income_Bank Loan,Highland Floating Rate Opportunities B,HFRBX     ,N,N,N,33.08,101,
Bonds_Other Fixed Income_Bank Loan,Highland Floating Rate Opportunities C,HFRCX     ,N,N,N,31.65,102,
Bonds_Other Fixed Income_Bank Loan,MainStay Floating Rate B,MXFBX     ,N,N,N,28.15,103,
Bonds_Other Fixed Income_Bank Loan,MainStay Floating Rate C,MXFCX     ,N,N,N,27.98,104,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate Z,CFRZX     ,N,N,N,27.51,105,
Bonds_Other Fixed Income_Bank Loan,JHancock2 Floating Rate Income R6,JFIRX     ,N,N,N,27,106,
Bonds_Other Fixed Income_Bank Loan,Fidelity Advisor Floating Rate Hi Inc B,FFRBX     ,N,N,N,26.72,107,
Bonds_Other Fixed Income_Bank Loan,Nuveen Symphony Floating Rate Income I,NFRIX     ,N,N,N,26.39,108,
Bonds_Other Fixed Income_Bank Loan,PL Floating Rate Income Advisor,PLFDX     ,N,N,N,25.33,109,
Bonds_Other Fixed Income_Bank Loan,Neuberger Berman Floating Rate Inc Inst,NFIIX     ,N,N,N,25.32,110,
Bonds_Other Fixed Income_Bank Loan,PL Floating Rate Income I,PLFRX     ,N,N,N,25.23,111,
Bonds_Other Fixed Income_Bank Loan,PL Floating Rate Income P,,N,N,N,25.02,112,
Bonds_Other Fixed Income_Bank Loan,Pioneer Floating Rate Z,FLZRX     ,N,N,N,24.73,113,
Bonds_Other Fixed Income_Bank Loan,Nuveen Symphony Floating Rate Income A,NFRAX     ,N,N,N,24.47,114,
Bonds_Other Fixed Income_Bank Loan,ING Floating Rate I,IFRIX     ,N,N,N,24.3,115,
Bonds_Other Fixed Income_Bank Loan,ING Floating Rate W,IFRWX     ,N,N,N,24.2,116,
Bonds_Other Fixed Income_Bank Loan,PL Floating Rate Loan P,,N,N,N,22.7,117,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate R,CFRRX     ,N,N,N,22.59,118,
Bonds_Other Fixed Income_Bank Loan,PL Floating Rate Income A,PLFLX     ,N,N,N,22.5,119,
Bonds_Other Fixed Income_Bank Loan,Fidelity Series Floating Rate High Inc F,FFHFX     ,N,N,N,22.4,120,
Bonds_Other Fixed Income_Bank Loan,Fidelity Advisor Floating Rate Hi Inc C,FFRCX     ,N,N,N,22.24,121,
Bonds_Other Fixed Income_Bank Loan,Guggenheim Floating Rate Strats Instl,GIFIX     ,N,N,N,22.19,122,
Bonds_Other Fixed Income_Bank Loan,BlackRock Floating Rate Income Instl,BFRIX     ,N,N,N,22.11,123,
Bonds_Other Fixed Income_Bank Loan,ING Floating Rate A,IFRAX     ,N,N,N,22.08,124,
Bonds_Other Fixed Income_Bank Loan,RS Floating Rate Y,RSFYX     ,N,N,N,22.04,125,
Bonds_Other Fixed Income_Bank Loan,Prudential Floating Rate Income Z,FRFZX     ,N,N,N,21.91,126,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate High Inc R5,HFHTX     ,N,N,N,21.73,127,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate High Inc Y,HFHYX     ,N,N,N,21.73,127,
