WisdomTree Dreyfus Indian Rupee,ICN       ,,,
Direxion Daily Mid Cap Bull 3X Shares,MIDU      ,,,
EGShares Energy GEMS ETF,OGEM      ,,,
Direxion Daily Dev Mkts Bull 3X Shrs,DZK       ,,,
Vanguard Mega Cap 300 Value Index ETF,MGV       ,,,
iShares Russell Top 200 Growth Index,IWY       ,,,
ProShares Credit Suisse 130/30,CSM       ,,,
iPath DJ-UBS Lead TR Sub-Idx ETN,LD        ,,,
Market Vectors Poland ETF,PLND      ,,,
iShares MSCI Israel Cap Invest Mkt Index,EIS       ,,,
WisdomTree Dreyfus Emerging Currency,CEW       ,,,
ProShares UltraPro S&P500,UPRO      ,,,
Direxion Daily Energy Bull 3X Shares,ERX       ,,,
United States Diesel-Heating Oil,UHN       ,,,
PowerShares DB Agriculture Long ETN,AGF       ,,,
PowerShares DB Crude Oil Dble Short ETN,DTO       ,,,
UBS E-TRACS CMCI Agriculture TR ETN,UAG       ,,,
Global X FTSE Nordic Region ETF,GXF       ,,,
SPDR S&P International Energy Sector,IPW       ,,,
United States Short Oil,DNO       ,,,
Direxion Daily S&P500 Bull 3X Shares,SPXL      ,,,
RevenueShares Financials Sector,RWW       ,,,
PowerShares DB Commodity Long ETN,DPU       ,,,
iShares MSCI ACWI Index,ACWI      ,,,
iShares MSCI EAFE Small Cap Index,SCZ       ,,,
UBS E-TRACS Short Platinum ER ETN,PTD       ,,,
Direxion Daily Financial Bull 3X Shares,FAS       ,,,
SPDR S&P International Utilities Sector,IPU       ,,,
UBS E-TRACS CMCI Food TR ETN,FUD       ,,,
SPDR S&P International Materials Sector,IRV       ,,,
ProShares Ultra MSCI EAFE,EFO       ,,,
PowerShares Global Agriculture,PAGG      ,,,
Market Vectors Indian Rupee/USD ETN,INR       ,,,
iShares S&P India Nifty 50 Index,INDY      ,,,
ALPS Equal Sector Weight ETF,EQL       ,,,
iShares S&P Global Infrastructure Index,IGF       ,,,
ProShares UltraShort MSCI Brazil,BZQ       ,,,
Columbia Lg Cap Growth Equity Strat Fund,RWG       ,,,
SPDR S&P International Telecom Sector,IST       ,,,
Direxion Daily Emrg Mkts Bull 3X Shares,EDC       ,,,
PowerShares Global Gold & Prec Metals,PSAU      ,,,
PowerShares DB Base Metals Short ETN,BOS       ,,,
SPDR Wells Fargo Preferred Stock,PSK       ,,,
ELEMENTS MLCX Biofuels Index TR ETN,FUE       ,,,
iShares FTSE China (HK Listed) Index,FCHI      ,,,
iPath Global Carbon ETN,GRN       ,,,
UBS E-TRACS Long Platinum TR ETN,PTM       ,,,
WisdomTree Dreyfus Chinese Yuan,CYB       ,,,
Market Vectors Junior Gold Miners ETF,GDXJ      ,,,
Market Vectors Double Long Euro ETN,URR       ,,,
PowerShares Active U.S. Real Estate,PSR       ,,,
ETFS Physical Swiss Gold Shares,SGOL      ,,,
Market Vectors RVE Hard Assets Prod ETF,HAP       ,,,
SPDR S&P International Mid Cap,MDD       ,,,
Direxion Daily Small Cap Bull 3X Shares,TNA       ,,,
iPath DJ-UBS Cocoa TR Sub-Idx ETN,NIB       ,,,
iPath DJ-UBS Prec Metals TR Sub-Idx ETN,JJP       ,,,
EGShares Financials GEMS ETF,FGEM      ,,,
ProShares Ultra FTSE China 25,XPP       ,,,
PowerShares DB Commodity Dble Long ETN,DYY       ,,,
iPath GEMS Asia 8 ETN,AYT       ,,,
iShares MSCI All Country Asia ex Jpn Idx,AAXJ      ,,,
iShares Diversified Alternatives Trust,ALT       ,,,
Barclays Long C Leveraged S&P 500 TR ETN,BXUC      ,,,
Market Vectors Chinese Renminbi/USD ETN,CNY       ,,,
GreenHaven Continuous Commodity Index,GCC       ,,,
iPath DJ-UBS Platinum TR Sub-Idx ETN,PGM       ,,,
UBS E-TRACS CMCI TR ETN,UCI       ,,,
ProShares Ultra Russell3000,UWC       ,,,
PowerShares DB Base Metals Dble Shrt ETN,BOM       ,,,
PowerShares DWA Em Mkts Technical Ldrs,PIE       ,,,
RevenueShares ADR,RTR       ,,,
Cohen & Steers Global Realty Majors ETF,GRI       ,,,
Vanguard FTSE All-Wld ex-US SmCp Idx ETF,VSS       ,,,
ProShares Ultra MSCI Emerging Markets,EET       ,,,
ProShares UltraShort Yen,YCS       ,,,
PowerShares DB Commodity Short ETN,DDP       ,,,
RevenueShares Mid Cap,RWK       ,,,
ProShares UltraShort DJ-UBS Crude Oil,SCO       ,,,
iShares MSCI ACWI ex US Index,ACWX      ,,,
Jefferies TR/J CRB Global Commodity Eq,CRBQ      ,,,
IQ Global Resources ETF,GRES      ,,,
Guggenheim China Small Cap,HAO       ,,,
UBS E-TRACS CMCI Energy TR ETN,UBN       ,,,
Market Vectors Indonesia Index ETF,IDX       ,,,
UBS E-TRACS CMCI Gold TR ETN,UBG       ,,,
iPath DJ-UBS Cotton TR Sub-Idx ETN,BAL       ,,,
EGShares GEMS Composite ETF,AGEM      ,,,
WisdomTree LargeCap Growth,ROI       ,,,
SPDR S&P Emerging Markets Small Cap,EWX       ,,,
PowerShares DB Gold Double Long ETN,DGP       ,,,
Market Vectors Brazil Small-Cap ETF,BRF       ,,,
Guggenheim China All-Cap,YAO       ,,,
Barclays Short B Lvgd Inv S&P 500 TR ETN,BXDB      ,,,
ProShares Ultra Gold,UGL       ,,,
Global X FTSE Colombia 20 ETF,GXG       ,,,
IQ Hedge Multi-Strategy Tracker ETF,QAI       ,,,
ProShares Ultra Euro,ULE       ,,,
SPDR S&P International Dividend,DWX       ,,,
UBS E-TRACS CMCI Industrial Mtls TR ETN,UBM       ,,,
PowerShares DB Gold Short ETN,DGZ       ,,,
SPDR Dow Jones Global Real Estate,RWO       ,,,
iShares MSCI Japan Small Cap Index,SCJ       ,,,
ProShares Short Oil & Gas,DDG       ,,,
ProShares Short Financials,SEF       ,,,
Direxion Daily Real Estate Bull 3X Shrs,DRN       ,,,
Market Vectors Africa Index ETF,AFK       ,,,
PowerShares Fundamental Pure Large Value,PXLV      ,,,
UBS E-TRACS CMCI Livestock TR ETN,UBC       ,,,
PowerShares S&P 500 High Beta,SPHB      ,,,
KEYnotes First Trust Enh 130/30 LgCp ETN,JFT       ,,,
Vanguard Russell 1000 Value Index ETF,VONV      ,,,
ProShares Ultra DJ-UBS Commodity,UCD       ,,,
Market Vectors Biotech ETF,BBH       ,,,
iShares MSCI ACWI ex US Cnsmr Dscrtn Idx,AXDI      ,,,
iShares MSCI ACWI ex US Cnsmr Stpls Idx,AXSL      ,,,
iShares MSCI ACWI ex US Info Tech Index,AXIT      ,,,
iShares MSCI Europe Financials Index,EUFN      ,,,
iShares Asia/Pacific Dividend 30,DVYA      ,,,
Market Vectors Morningstar Wide Moat ETF,MOAT      ,,,
PowerShares KBW Prem Yield Equity REIT,KBWY      ,,,
iPath Optimized Currency Carry ETN,ICI       ,,,
SPDR S&P Health Care Services,XHS       ,,,
iShares S&P Emerging Mkts Infrastructure,EMIF      ,,,
PowerShares Emerg Mks Infrastructure,PXR       ,,,
PowerShares DB Agriculture Short ETN,ADZ       ,,,
iShares MSCI Singapore Small Cap Fund,EWSS      ,,,
PowerShares S&P SmallCap Materials,PSCM      ,,,
iShares MSCI New Zealand Invstb Mkt Idx,ENZL      ,,,
WisdomTree Dreyfus Brazilian Real,BZF       ,,,
PowerShares KBW International Financial,KBWX      ,,,
iShares MSCI ACWI ex US Financials Index,AXFN      ,,,
Market Vectors Bank and Brokerage ETF,RKH       ,,,
Vanguard Global ex-US Real Estate ETF,VNQI      ,,,
Global X Silver Miners ETF,SIL       ,,,
Vanguard Russell 1000 Index ETF,VONE      ,,,
PowerShares Fundamental Pure Large Grow,PXLG      ,,,
iPath DJ-UBS Softs TR Sub-Idx ETN,JJS       ,,,
IQ U.S. Real Estate Small Cap ETF,ROOF      ,,,
iShares MSCI Global Silver Miners,SLVP      ,,,
PowerShares DB Crude Oil Long ETN,OLO       ,,,
ProShares UltraShort DJ-UBS Commodity,CMD       ,,,
PowerShares S&P SmallCap Industrials,PSCI      ,,,
iShares MSCI Poland Investable Mkt Index,EPOL      ,,,
Global X Junior Miners ETF,JUNR      ,,,
iPath DJ-UBS Sugar TR Sub-Idx ETN,SGG       ,,,
WisdomTree Dreyfus Japanese Yen,JYF       ,,,
Vanguard S&P 500 ETF,VOO       ,,,
WisdomTree Middle East Dividend,GULF      ,,,
SPDR S&P Software & Services ETF,XSW       ,,,
First Trust NASDAQ ABA Community Bank,QABA      ,,,
iShares MSCI Emerging Markets EMEA,EEME      ,,,
Global X Copper Miners ETF,COPX      ,,,
Direxion Daily Technology Bull 3X Shares,TECL      ,,,
WisdomTree Dreyfus South African Rand,SZR       ,,,
Market Vectors Double Short Euro ETN,DRR       ,,,
iShares MSCI ACWI ex US Health Care Idx,AXHE      ,,,
PowerShares DB Commodity Dble Short ETN,DEE       ,,,
PowerShares DB Gold Double Short ETN,DZZ       ,,,
Guggenheim Airline,FAA       ,,,
United States 12 Month Oil,USL       ,,,
Schwab U.S. Mid-Cap ETF,SCHM      ,,,
EGShares Health Care GEMS ETF,HGEM      ,,,
First Trust Global Wind Energy,FAN       ,,,
Market Vectors LatAm Small-Cap Index ETF,LATM      ,,,
Global X Brazil Consumer ETF,BRAQ      ,,,
Market Vectors Mortgage REIT ETF,MORT      ,,,
EGShares India Consumer,INCO      ,,,
iShares MSCI ACWI ex US Utilities Index,AXUT      ,,,
First Trust ISE Global Copper Index,CU        ,,,
iShares MSCI Emerging Markets Growth,EGRW      ,,,
iShares MSCI AC Asia Information Tech,AAIT      ,,,
EGShares Industrials GEMS ETF,IGEM      ,,,
ProShares RAFI Long/Short,RALS      ,,,
WisdomTree Managed Futures,WDTI      ,,,
Schwab U.S. Large-Cap Growth ETF,SCHG      ,,,
iShares MSCI Emerging Mkt Min Vol Index,EEMV      ,,,
iShares Emerging Markets Dividend,DVYE      ,,,
Global X China Financials ETF,CHIX      ,,,
WisdomTree India Earnings,EPI       ,,,
PowerShares S&P 500 BuyWrite,PBP       ,,,
ProShares Ultra MSCI Mexico,UMX       ,,,
iShares MSCI Brazil Small Cap Index,EWZS      ,,,
IQ Merger Arbitrage ETF,MNA       ,,,
SPDR S&P Telecom,XTL       ,,,
ProShares Short KBW Regional Banking,KRS       ,,,
Market Vectors Gulf States Index ETF,MES       ,,,
iShares MSCI ACWI ex US Industrials Idx,AXID      ,,,
iShares MSCI Far East Financials Index,FEFN      ,,,
Guggenheim Russell MidCap Equal Weight,EWRM      ,,,
DBX MSCI Japan Hedged Equity ETF,DBJP      ,,,
Direxion Daily Technology Bear 3X Shares,TECS      ,,,
iShares MSCI Global Agriculture Prod,VEGI      ,,,
Vanguard S&P 500 Value Index ETF,VOOV      ,,,
ProShares Short Real Estate,REK       ,,,
ProShares Ultra MSCI Europe,UPV       ,,,
Global X Fertilizers/Potash ETF,SOIL      ,,,
iShares MSCI ACWI ex US Materials Index,AXMT      ,,,
First Trust Small Cap Value AlphaDEX,FYT       ,,,
Vanguard Russell 2000 Growth Index ETF,VTWG      ,,,
Vanguard S&P Mid-Cap 400 Growth Idx ETF,IVOG      ,,,
Vanguard Russell 3000 Index ETF,VTHR      ,,,
ProShares Ultra MSCI Pacific ex-Japan,UXJ       ,,,
MAXIS Nikkei 225 Index ETF,NKY       ,,,
Schwab International Small-Cap Eq ETF,SCHC      ,,,
Direxion Daily India Bull 3X Shares,INDL      ,,,
iShares MSCI Hong Kong Small Cap,EWHS      ,,,
iShares S&P Global Nuclear Energy Index,NUCL      ,,,
ETFS Physical White Metals Basket Shares,WITE      ,,,
Global X Norway ETF,NORW      ,,,
Schwab Emerging Markets Equity ETF,SCHE      ,,,
PowerShares DB Base Metals Long ETN,BDG       ,,,
EGShares Consumer Services GEMS ETF,VGEM      ,,,
Guggenheim S&P SmallCap 600 Eq Wt,EWSM      ,,,
ProShares Ultra Yen,YCL       ,,,
First Trust Asia Pac Ex-Jap AlphaDEX,FPA       ,,,
Guggenheim Frontier Markets,FRN       ,,,
PowerShares DB Base Metals Dble Long ETN,BDD       ,,,
PowerShares Global Nuclear Energy,PKN       ,,,
Vanguard S&P 500 Growth Index ETF,VOOG      ,,,
Direxion Daily Retail Bull 3X Shares,RETL      ,,,
ProShares Short VIX Short-Term Fut ETF,SVXY      ,,,
iShares MSCI Philippines Invstb Mkt Idx,EPHE      ,,,
EGShares Emerging Markets Consumer,ECON      ,,,
ProShares Ultra MSCI Japan,EZJ       ,,,
Direxion Daily Russia Bull 3X Shares,RUSL      ,,,
First Trust China AlphaDEX,FCA       ,,,
iPath S&P 500 VIX MT Futures ETN,VXZ       ,,,
Guggenheim Russell 1000 Equal Weight,EWRI      ,,,
WisdomTree Dreyfus Commodity Currency,CCX       ,,,
iShares MSCI China Index,MCHI      ,,,
ProShares UltraShort Euro,EUO       ,,,
iShares MSCI Global Energy Producers,FILL      ,,,
Direxion Daily Healthcare Bull 3X Shares,CURE      ,,,
EGShares Consumer Goods GEMS ETF,GGEM      ,,,
SPDR S&P Global Natural Resources,GNR       ,,,
First Trust Latin America AlphaDEX,FLN       ,,,
QuantShares US Market Neutral Value ETF,CHEP      ,,,
ProShares UltraShort Gold,GLL       ,,,
ETFS Physical PM Basket Shares,GLTR      ,,,
ProShares Short Basic Materials,SBM       ,,,
iShares MSCI Emerg Mrkts Financials Idx,EMFN      ,,,
United States Brent Oil,BNO       ,,,
PowerShares S&P SmallCap Info Tech,PSCT      ,,,
First Trust Emerging Markets AlphaDEX,FEM       ,,,
SPDR S&P Aerospace & Defense,XAR       ,,,
Schwab U.S. Large-Cap Value ETF,SCHV      ,,,
iShares MSCI Emerging Markets Latin Amer,EEML      ,,,
First Trust ISE Cloud Computing Index,SKYY      ,,,
iShares MSCI USA Index,EUSA      ,,,
Market Vectors Coal ETF,KOL       ,,,
First Trust Dev Markets Ex-US AlphaDEX,FDT       ,,,
ETFS Physical Platinum Shares,PPLT      ,,,
iShares S&P Intl Preferred Stock Index,IPFF      ,,,
Wilshire 4500 Completion ETF,WXSP      ,,,
EGShares India Infrastructure,INXX      ,,,
ProShares UltraShort Russell3000,TWQ       ,,,
Madrona Domestic ETF,FWDD      ,,,
PowerShares DB Agriculture Dble Shrt ETN,AGA       ,,,
First Trust South Korea AlphaDEX,FKO       ,,,
iShares MSCI Emerging Markets Cons Disc,EMDI      ,,,
Wilshire 5000 Total Market ETF,WFVK      ,,,
Vanguard S&P Small-Cap 600 Value Idx ETF,VIOV      ,,,
iPath DJ-UBS Aluminum TR Sub-Idx ETN,JJU       ,,,
FlexShares Mstar Gbl Upstrm Nat Res ETF,GUNR      ,,,
PowerShares Global Coal,PKOL      ,,,
PowerShares KBW Prop & Casuality Insur,KBWP      ,,,
United States 12 Month Natural Gas,UNL       ,,,
PowerShares MENA Frontier Countries,PMNA      ,,,
ProShares 30 Year TIPS/TSY Spread,RINF      ,,,
iPath DJ-UBS Coffee TR Sub-Idx ETN,JO        ,,,
PowerShares S&P SmallCap Energy,PSCE      ,,,
iShares MSCI Norway Cppd Investable Mkt,ENOR      ,,,
Market Vectors Oil Services ETF,OIH       ,,,
EGShares Emerging Markets Metals/Mining,EMT       ,,,
iShares MSCI ACWI ex US Energy Index,AXEN      ,,,
IQ Global Agribusiness Small Cap ETF,CROP      ,,,
Global X China Energy ETF,CHIE      ,,,
ProShares Short FTSE China 25,YXI       ,,,
PowerShares India,PIN       ,,,
WisdomTree Europe Hedged Equity,HEDJ      ,,,
iShares MSCI World,URTH      ,,,
Market Vectors Pharmaceutical ETF,PPH       ,,,
Vanguard Russell 2000 Index ETF,VTWO      ,,,
ProShares Ultra Nasdaq Biotechnology,BIB       ,,,
iShares MSCI Finland Capped Inv Mkt,EFNL      ,,,
PowerShares Global Steel,PSTL      ,,,
Global X FTSE Argentina 20 ETF,ARGT      ,,,
ProShares Ultra DJ-UBS Crude Oil,UCO       ,,,
iShares MSCI EAFE Min Volatility,EFAV      ,,,
First Trust NASDAQ Global Auto Index,CARZ      ,,,
Pax MSCI EAFE ESG Index ETF,EAPS      ,,,
Barclays Short C Lvgd Inv S&P 500 TR ETN,BXDC      ,,,
IQ Global Oil Small Cap Equity ETF,IOIL      ,,,
Direxion Daily Basic Matls Bull 3X Shrs,MATL      ,,,
Market Vectors Retail ETF,RTH       ,,,
ETFS Physical Palladium Shares,PALL      ,,,
Vanguard Russell 1000 Growth Index ETF,VONG      ,,,
ProShares Hedge Replication ETF,HDG       ,,,
iShares MSCI India Index,INDA      ,,,
iShares MSCI Emerging Markets Asia,EEMA      ,,,
ProShares UltraPro MidCap400,UMDD      ,,,
Vanguard S&P Mid-Cap 400 Value Index ETF,IVOV      ,,,
Direxion Daily Real Estate Bear 3X Shrs,DRV       ,,,
FlexShares Mstar US Mkt Factors Tilt ETF,TILT      ,,,
Guggenheim MSCI Emerging Markets Eq Wt,EWEM      ,,,
Market Vectors Colombia ETF,COLX      ,,,
Direxion Daily Emrg Mkts Bear 3X Shares,EDZ       ,,,
ProShares UltraShort Telecommunications,TLL       ,,,
ProShares UltraPro Russell2000,URTY      ,,,
Vanguard Total Intl Stock Idx ETF,VXUS      ,,,
Vanguard S&P Mid-Cap 400 Index ETF,IVOO      ,,,
PowerShares S&P SmallCap Utilities,PSCU      ,,,
iShares MSCI Emerging Markets Value,EVAL      ,,,
ProShares UltraShort MSCI Pacific ex-Jpn,JPX       ,,,
First Trust Europe AlphaDEX,FEP       ,,,
Market Vectors Semiconductor ETF,SMH       ,,,
Global X Brazil Financials ETF,BRAF      ,,,
iShares MSCI EM Energy Sector Capped,EMEY      ,,,
Vanguard S&P Small-Cap 600 Index ETF,VIOO      ,,,
EGShares China Infrastructure,CHXX      ,,,
EGShares Technology GEMS ETF,QGEM      ,,,
EGShares Telecom GEMS ETF,TGEM      ,,,
iShares S&P Global Clean Energy Index,ICLN      ,,,
Guggenheim S&P MidCap 400 Equal Weight,EWMD      ,,,
iPath S&P 500 VIX ST Futures ETN,VXX       ,,,
iShares MSCI India Small Cap,SMIN      ,,,
Global X Pure Gold Miners ETF,GGGG      ,,,
Schwab U.S. Dividend Equity ETF,SCHD      ,,,
IQ Emerging Markets Mid Cap ETF,EMER      ,,,
iShares MSCI China Small Cap Index,ECNS      ,,,
ProShares UltraPro Short S&P500,SPXU      ,,,
Vanguard S&P Small-Cap 600 Gr Idx ETF,VIOG      ,,,
Direxion Daily S&P500 Bear 3X Shares,SPXS      ,,,
iShares MSCI Gbl Sel Metals & Mining Prd,PICK      ,,,
ProShares UltraShort MSCI Europe,EPV       ,,,
Market Vectors Vietnam ETF,VNM       ,,,
First Trust BICK Index,BICK      ,,,
ETFS Physical Asian Gold Shares,AGOL      ,,,
Global X Brazil Mid Cap ETF,BRAZ      ,,,
ProShares VIX Mid-Term Futures ETF,VIXM      ,,,
Madrona International ETF,FWDI      ,,,
Direxion Daily Dev Mkts Bear 3X Shrs,DPK       ,,,
iPath GEMS Index ETN,JEM       ,,,
PowerShares Global Wind Energy,PWND      ,,,
iShares MSCI United Kingdom Small Cap,EWUS      ,,,
iShares MSCI Global Gold Miners,RING      ,,,
Direxion Daily Financial Bear 3X Shares,FAZ       ,,,
Direxion Daily Energy Bear 3X Shares,ERY       ,,,
iShares MSCI AC Asia ex Japan Small Cap,AXJS      ,,,
Global X China Materials ETF,CHIM      ,,,
ProShares UltraPro Short Dow30,SDOW      ,,,
ELEMENTS CS Global Warming ETN,GWO       ,,,
Schwab US REIT ETF,SCHH      ,,,
PowerShares S&P SmallCap Cnsmr Discret,PSCD      ,,,
iShares MSCI Germany Small Cap,EWGS      ,,,
Pax MSCI North America ESG Index ETF,NASI      ,,,
PowerShares S&P SmallCap Financials,PSCF      ,,,
Wilshire US REIT ETF,WREI      ,,,
iShares MSCI ACWI ex US Telecom Svc Idx,AXTE      ,,,
QuantShares US Market Neutral Size ETF,SIZ       ,,,
iShares MSCI Emerg Mrkts Materials Idx,EMMT      ,,,
ProShares VIX Short-Term Futures ETF,VIXY      ,,,
ProShares UltraShort Silver,ZSL       ,,,
Global X FTSE ASEAN 40 ETF,ASEA      ,,,
ProShares UltraPro Dow30,UDOW      ,,,
Market Vectors Germany Small-Cap ETF,GERJ      ,,,
Market Vectors Solar Energy ETF,KWT       ,,,
iShares MSCI Australia Small Cap,EWAS      ,,,
ProShares UltraPro Shr 10 Yr TIPS/TSY Sp,SINF      ,,,
Direxion Daily Semicondct Bear 3X Shares,SOXS      ,,,
Teucrium Corn,CORN      ,,,
Russell Equity ETF,ONEF      ,,,
Direxion Daily Small Cap Bear 3X Shares,TZA       ,,,
Barclays Long B Leveraged S&P 500 TR ETN,BXUB      ,,,
iShares MSCI Denmark Cppd Investable Mkt,EDEN      ,,,
Global X FTSE Andean 40 ETF,AND       ,,,
ProShares UltraShort MSCI Mexico,SMK       ,,,
ProShares UltraPro QQQ,TQQQ      ,,,
Global X SuperDividend ETF,SDIV      ,,,
EGShares India Small Cap,SCIN      ,,,
Global X China Consumer ETF,CHIQ      ,,,
iShares MSCI USA Min Volatility,USMV      ,,,
SPDR S&P Health Care Equipment,XHE       ,,,
PowerShares S&P 500 Low Volatility,SPLV      ,,,
ProShares UltraPro Short QQQ,SQQQ      ,,,
ELEMENTS S&P CTI ETN,LSC       ,,,
Direxion Daily Mid Cap Bear 3X Shares,MIDZ      ,,,
PowerShares S&P SmallCap Consumer Stapl,PSCC      ,,,
PowerShares S&P SmallCap Health Care,PSCH      ,,,
EGShares Low Volatility EM Dividend ETF,HILO      ,,,
SPDR S&P Transportation,XTN       ,,,
Accuvest Global Long Short ETF,AGLS      ,,,
iShares MSCI Ireland Cppd Invstb Mkt Idx,EIRL      ,,,
iShares High Dividend Equity,HDV       ,,,
Guggenheim MSCI EAFE Equal Weight,EWEF      ,,,
Guggenheim Solar,TAN       ,,,
Global X China Industrials ETF,CHII      ,,,
iShares MSCI Indonesia Invstble Mkt Idx,EIDO      ,,,
QuantShares US Market Neut Momentum ETF,MOM       ,,,
PowerShares KBW Hi Div Yield Financial,KBWD      ,,,
ALPS Alerian MLP ETF,AMLP      ,,,
Direxion Daily China Bear 3X Shares,YANG      ,,,
ProShares Short 30 Year TIPS/TSY Spread,FINF      ,,,
Global X NASDAQ China Technology ETF,QQQC      ,,,
Vanguard Russell 2000 Value Index ETF,VTWV      ,,,
EGShares Utilities GEMS ETF,UGEM      ,,,
ProShares UltraShort Nasdaq Biotech,BIS       ,,,
iShares MSCI All Country World Min Vol,ACWV      ,,,
ProShares Ultra DJ-UBS Natural Gas,BOIL      ,,,
DBX MSCI EAFE Hedged Equity ETF,DBEF      ,,,
Global X Canada Preferred ETF,CNPF      ,,,
IQ Australia Small Cap ETF,KROO      ,,,
Global X Lithium ETF,LIT       ,,,
First Trust Mega Cap Alphadex,FMK       ,,,
First Trust Mid Cap Value AlphaDEX,FNK       ,,,
Global X Gold Explorers ETF,GLDX      ,,,
ProShares UltraPro Short MidCap400,SMDD      ,,,
iShares MSCI Russia Capped Index,ERUS      ,,,
ProShares UltraPro Short Russell2000,SRTY      ,,,
First Trust Small Cap Growth AlphaDEX,FYC       ,,,
Guggenheim Russell 2000 Equal Weight,EWRS      ,,,
Ranger Equity Bear ETF,HDGE      ,,,
SPDR S&P Russia,RBL       ,,,
SPDR S&P Emerging Markets Dividend,EDIV      ,,,
Direxion Daily Gold Miners Bull 3X Shrs,NUGT      ,,,
Guggenheim China Technology,CQQQ      ,,,
Market Vectors Rare Earth/Str Metals ETF,REMX      ,,,
DBX MSCI Brazil Hedged Equity ETF,DBBR      ,,,
First Trust Mid Cap Growth AlphaDEX,FNY       ,,,
EGShares Basic Materials GEMS ETF,LGEM      ,,,
First Trust Brazil AlphaDEX,FBZ       ,,,
Direxion Daily China Bull 3X Shares,YINN      ,,,
Market Vectors India Small-Cap ETF,SCIF      ,,,
Direxion Daily Latin America Bull 3X Shs,LBJ       ,,,
Direxion Daily Nat Gas Rltd Bear 3X Shrs,GASX      ,,,
iShares MSCI Canada Small Cap Index Fund,EWCS      ,,,
Guggenheim ABC High Dividend,ABCS      ,,,
Guggenheim Shipping,SEA       ,,,
ProShares Ultra KBW Regional Banking,KRU       ,,,
Market Vectors Russia Small-Cap ETF,RSXJ      ,,,
TrimTabs Float Shrink ETF,TTFS      ,,,
Market Vectors Egypt Index ETF,EGPT      ,,,
DBX MSCI Emerging Mkts Hdgd Equity ETF,DBEM      ,,,
Global X Uranium ETF,URA       ,,,
IQ Canada Small Cap ETF,CNDA      ,,,
First Trust ISE Global Platinum Index,PLTM      ,,,
First Trust NASDAQ CEA Smartphone Idx,FONE      ,,,
Market Vectors China ETF,PEK       ,,,
Global X Top Guru Holdings Index ETF,GURU      ,,,
ProShares Ultra MSCI Brazil,UBR       ,,,
Direxion Daily Semicondct Bull 3X Shares,SOXL      ,,,
First Trust Japan AlphaDEX,FJP       ,,,
Direxion Daily Gold Miners Bear 3X Shrs,DUST      ,,,
Direxion Daily Nat Gas Rltd Bull 3X Shrs,GASL      ,,,
EGShares Brazil Infrastructure,BRXX      ,,,
Stream S&P Dynamic Roll Glbl Commodities,BNPC      ,,,
Direxion Daily Russia Bear 3X Shares,RUSS      ,,,
QuantShares US Market Neut Anti-Beta ETF,BTAL      ,,,
Teucrium Wheat,WEAT      ,,,
DBX MSCI Canada Hedged Equity ETF,DBCN      ,,,
ProShares UltraShort DJ-UBS Natural Gas,KOLD      ,,,
United States Commodity Index,USCI      ,,,
WCM/BNY Mellon Focused Growth ADR ETF,AADR      ,,,
iPath Asian & Gulf Currency Reval ETN,PGD       ,,,
Direxion All Cap Insider Sentiment Shrs,KNOW      ,,,
Global X FTSE Greece 20 ETF,GREK      ,,,
iPath Pure Beta Lead ETN,LEDD      ,,,
PowerShares S&P Intl Dev High Beta,IDHB      ,,,
UBS E-TRACS Fisher-Gartman Risk On ETN,ONN       ,,,
UBS E-TRACS S&P 500 Gold Hedged Idx ETN,SPGH      ,,,
VelocityShares 3x Long Silver ETN,USLV      ,,,
ProShares Ultra VIX Short-Term Fut ETF,UVXY      ,,,
First Trust Emerging Markets SC AlphaDEX,FEMS      ,,,
UBS E-TRACS Mo Pay 2x DJ Intl Rl Est ETN,RWXL      ,,,
First Trust Hong Kong AlphaDEX,FHK       ,,,
Morgan Stanley S&P 500 Crude Oil ETN,BARL      ,,,
Direxion Lg Cap Insider Sentiment Shares,INSD      ,,,
VelocityShares Daily Inverse VIX ST ETN,XIV       ,,,
UBS E-TRACS Wells Fargo Bus Dev Comp ETN,BDCS      ,,,
iPath Long Enhanced MSCI EAFE ETN,MFLA      ,,,
FactorShares 2X: S&P500 Bull/USD Bear,FSU       ,,,
iPath Pure Beta Grains ETN,WEET      ,,,
PowerShares DB 3x Shrt US Dollar Fut ETN,UDNT      ,,,
VelocityShares Daily Inverse VIX MT ETN,ZIV       ,,,
iPath Pure Beta Agriculture ETN,DIRT      ,,,
Accuvest Global Opportunities ETF,ACCU      ,,,
UBS E-TRACS 1x Shrt Alerian MLP Infr ETN,MLPS      ,,,
UBS E-TRACS 2x Wells Fargo Bus Dv Cm ETN,BDCL      ,,,
AlphaClone Alternative Alpha ETF,ALFA      ,,,
iPath Inverse S&P 500 VIX ST Fut ETN II,IVOP      ,,,
UBS E-TRACS MLP Wells Fargo ETN,MLPW      ,,,
VelocityShares 3x Long Natural Gas ETN,UGAZ      ,,,
iPath Long Enhanced MSCI Emerg Mkts ETN,EMLB      ,,,
Teucrium Soybean,SOYB      ,,,
iShares MSCI Emg Mkts Small Cap,EEMS      ,,,
iPath Inverse S&P 500 VIX ST Fut ETN,XXV       ,,,
iPath Seasonal Natural Gas ETN,DCNG      ,,,
VelocityShares 3x Long Brent Crude ETN,UOIL      ,,,
Morgan Stanley Cushing MLP Hi Income ETN,MLPY      ,,,
iPath Pure Beta Cocoa ETN,CHOC      ,,,
